,Name,GID,Team,Opp,Home,NewGameFDP,LastFDP,AvgFDP,AvgPTS,LastPT,AvgMIN,LastMIN,AvgFGM,LastFGM,AvgFGA,LastFGA,Avg3PTS,Last3PTS,AvgREB,LastREB,AvgAST,LastAST,AvgSTL,AvgTOV,LastTOV,Date,Last3GameAvgFDP,Last3GameAvgMIN,Last3GameAvgPTS,position,Rank,TeamStdFDP,TeamAvgFDP,TeamMaxFDP
4,Dejounte Murray,4963,sas,bos,1,17.4,42.6,34.6,12.857142857142858,17,23.080952380000003,25.88333333,5.0,7,9.857142857142858,12,0.2857142857142857,0,8.0,8,5.428571428571429,10,1.7142857142857142,2.857142857142857,2,2019-11-08,32.26666666666667,23.083333333333332,12.666666666666666,PG,advanced,11.896799614165744,24.234375,44.075
5,James Harden,4224,hou,chi,0,67.5,73.3,55.0625,36.5,36,35.3145833325,35.3,3.0,0,9.625,0,3.75,6,5.0,4,8.125,13,1.25,5.625,5,2019-11-08,58.86666666666667,32.99444444333333,36.333333333333336,SG,top,18.054613294991263,31.097916666666663,60.8
6,Jrue Holiday,4212,nor,cha,0,39.5,39.2,35.13333333333333,14.5,16,34.24722222166667,30.48333333,5.666666666666667,6,14.666666666666666,13,1.6666666666666667,1,4.833333333333333,6,6.0,6,2.0,2.1666666666666665,2,2019-11-08,37.56666666666667,33.111111109999996,15.666666666666666,SG,advanced,13.838099767506447,21.67209523809524,47.371428571428574
7,Boban Marjanovic,4893,dal,mem,0,22.0,-1.0,10.833333333333334,5.333333333333333,0,9.23888889,1.85,2.6666666666666665,0,5.666666666666667,1,0.0,0,5.0,0,0.3333333333333333,0,0.0,1.0,1,2019-11-08,10.833333333333334,9.23888889,5.333333333333333,C,belowAvg,15.622089368418969,23.91612058080808,54.074999999999996
9,Derrick White,5148,sas,bos,1,24.3,14.1,20.3,11.875,8,22.59374999875,20.23333333,4.125,3,8.0,6,0.875,0,2.75,3,2.0,3,0.5,0.875,2,2019-11-08,17.233333333333334,20.855555553333335,8.333333333333334,PG,average,11.896799614165744,24.234375,44.075
11,Tomas Satoransky,4980,chi,hou,1,25.6,46.4,22.72222222222222,8.777777777777779,27,26.296296296666668,30.0,2.0,0,5.111111111111111,0,1.2222222222222223,4,2.7777777777777777,7,5.666666666666667,8,1.1111111111111112,1.8888888888888888,4,2019-11-08,32.833333333333336,27.849999999999998,14.333333333333334,PG,average,11.178494633452225,23.85030864197531,43.044444444444444
12,Chris Paul,3786,okc,gsw,1,41.5,30.9,29.7,16.0,19,29.59791666625,30.85,5.125,7,11.375,14,2.125,2,3.5,2,4.75,5,1.625,2.5,1,2019-11-08,35.666666666666664,30.738888886666672,18.0,PG,average,11.463579837894427,24.927678571428572,42.525000000000006
13,Clint Capela,4766,hou,chi,0,53.5,61.2,34.425,13.5,19,27.77916666625,35.65,6.125,9,10.0,14,0.0,0,9.625,16,1.25,2,1.125,1.5,1,2019-11-08,36.733333333333334,29.077777776666665,11.333333333333334,C,advanced,18.054613294991263,31.097916666666663,60.8
14,Wendell Carter Jr.,5685,chi,hou,1,41.2,8.4,27.200000000000003,12.777777777777779,2,26.65,13.25,5.0,1,8.555555555555555,3,0.1111111111111111,0,8.777777777777779,2,0.6666666666666666,0,0.3333333333333333,1.4444444444444444,2,2019-11-08,22.200000000000003,24.288888886666665,11.0,C,average,11.178494633452225,23.85030864197531,43.044444444444444
15,Bismack Biyombo,4458,cha,nor,1,8.4,12.4,13.033333333333333,6.833333333333333,8,12.608333332166666,14.4,2.8333333333333335,4,3.5,5,0.0,0,2.6666666666666665,2,1.0,0,0.16666666666666666,1.0,1,2019-11-08,13.866666666666667,12.094444444333334,7.666666666666667,C,belowAvg,12.295211221663015,22.06388888888889,42.375
16,Lauri Markkanen,5227,chi,hou,1,25.7,36.0,29.955555555555552,15.11111111111111,17,30.266666667777777,34.41666667,3.4444444444444446,6,9.666666666666666,11,1.8888888888888888,4,7.555555555555555,5,2.2222222222222223,4,0.8888888888888888,1.8888888888888888,2,2019-11-08,21.766666666666666,31.31111111333333,11.666666666666666,PF,average,11.178494633452225,23.85030864197531,43.044444444444444
17,DeMar DeRozan,4211,sas,bos,1,28.4,36.7,34.75,20.0,16,33.804166665000004,34.2,2.375,7,5.625,13,0.0,0,5.0,6,4.75,9,1.125,3.625,3,2019-11-08,37.13333333333333,34.85555555333333,17.333333333333332,SG,advanced,11.896799614165744,24.234375,44.075
18,Gordon Hayward,4285,bos,sas,0,17.9,44.0,37.142857142857146,20.285714285714285,20,33.511904761428575,29.18333333,5.714285714285714,9,11.571428571428571,16,1.7142857142857142,1,7.857142857142857,10,4.571428571428571,6,0.7142857142857143,2.0,0,2019-11-08,45.06666666666666,32.63333333333333,24.0,SF,advanced,14.402246155506864,24.108202614379085,47.95000000000001
19,P.J. Tucker,3871,hou,chi,0,23.5,41.2,26.612499999999997,11.5,22,34.3625,37.98333333,4.25,9,7.75,14,2.5,4,7.125,11,2.125,4,1.25,1.5,3,2019-11-08,20.2,32.28333333333333,8.0,PF,average,18.054613294991263,31.097916666666663,60.8
20,Trey Lyles,4806,sas,bos,1,20.6,14.3,16.05,4.25,8,20.24375,20.58333333,1.75,3,3.625,5,0.375,2,7.75,4,1.5,1,0.125,0.5,0,2019-11-08,16.53333333333333,18.127777776666665,6.666666666666667,PF,belowAvg,11.896799614165744,24.234375,44.075
23,Damion Lee,4911,gsw,okc,0,19.4,16.9,19.57777777777778,10.777777777777779,2,21.816666667444444,26.98333333,3.2222222222222223,1,8.11111111111111,8,1.2222222222222223,0,4.0,2,2.0,3,0.7777777777777778,1.3333333333333333,1,2019-11-08,24.3,28.005555556666668,11.0,SG,belowAvg,12.992213372017515,22.11208754208754,46.522222222222226
24,LaMarcus Aldridge,3860,sas,bos,1,10.3,58.2,36.575,19.0,39,32.77291666625,34.23333333,4.0,0,9.75,0,0.375,0,6.625,6,2.5,4,0.625,2.375,3,2019-11-08,38.4,32.78333333333333,20.333333333333332,PF,advanced,11.896799614165744,24.234375,44.075
25,Daniel Theis,5114,bos,sas,0,22.2,21.4,21.083333333333332,5.0,5,21.599999997833336,19.85,1.8333333333333333,2,5.666666666666667,8,0.16666666666666666,0,6.666666666666667,7,0.8333333333333334,2,0.0,0.6666666666666666,1,2019-11-08,26.100000000000005,25.588888886666666,5.0,PF,average,14.402246155506864,24.108202614379085,47.95000000000001
26,Robert Williams,5660,bos,sas,0,40.4,17.5,19.8,5.0,7,14.788888888333332,13.21666667,2.1666666666666665,2,3.0,2,0.0,0,4.833333333333333,5,2.0,1,1.3333333333333333,1.0,3,2019-11-08,18.366666666666667,13.861111110000001,5.0,C,belowAvg,14.402246155506864,24.108202614379085,47.95000000000001
27,Jakob Poeltl,5004,sas,bos,1,13.7,10.2,13.9,3.875,0,14.96250000125,12.88333333,1.5,0,2.875,1,0.0,0,4.5,6,1.0,0,0.375,0.625,0,2019-11-08,9.333333333333334,15.394444443333333,1.0,C,belowAvg,11.896799614165744,24.234375,44.075
28,Jayson Tatum,5111,bos,sas,0,40.4,43.3,38.89999999999999,21.571428571428573,23,34.50952381,28.88333333,6.714285714285714,8,15.857142857142858,17,3.142857142857143,4,7.714285714285714,9,1.8571428571428572,1,1.7142857142857142,2.0,1,2019-11-08,36.63333333333333,32.355555556666665,21.666666666666668,PF,advanced,14.402246155506864,24.108202614379085,47.95000000000001
29,Dwight Powell,4674,dal,mem,0,33.9,10.0,15.24,8.0,1,25.416666667999998,27.25,3.0,0,5.2,1,0.2,0,5.2,5,0.4,0,0.6,1.4,0,2019-11-08,17.133333333333336,29.483333333333334,7.333333333333333,C,belowAvg,15.622089368418969,23.91612058080808,54.074999999999996
30,Kyle Anderson,4736,mem,dal,1,28.5,11.7,18.825,7.125,4,20.69791666625,20.58333333,2.75,1,5.5,4,0.25,1,4.125,1,2.25,3,0.75,0.75,1,2019-11-08,15.933333333333332,21.46666666666667,7.0,SG,belowAvg,9.827802031362108,20.509450757575756,36.0125
31,Maxi Kleber,5162,dal,mem,0,20.3,17.0,22.485714285714284,9.428571428571429,8,27.45000000142857,29.48333333,3.2857142857142856,3,7.285714285714286,6,1.4285714285714286,2,6.714285714285714,5,1.1428571428571428,0,0.2857142857142857,1.0,0,2019-11-08,18.066666666666666,26.8,10.0,PF,average,15.622089368418969,23.91612058080808,54.074999999999996
32,Bryn Forbes,4995,sas,bos,1,17.2,22.2,21.662499999999998,14.5,14,28.212499998749998,22.53333333,5.0,5,12.125,10,2.625,4,3.625,6,1.375,2,0.5,0.75,2,2019-11-08,24.066666666666666,26.911111110000004,14.333333333333334,PG,average,11.896799614165744,24.234375,44.075
33,Dillon Brooks,5173,mem,dal,1,15.0,15.3,24.237499999999997,13.625,3,27.00000000125,22.25,4.75,0,11.75,7,1.75,0,4.0,4,1.625,1,1.0,1.125,0,2019-11-08,28.799999999999997,28.10555555666667,17.0,SG,average,9.827802031362108,20.509450757575756,36.0125
34,Russell Westbrook,4079,hou,chi,0,33.4,39.6,48.557142857142864,20.714285714285715,18,32.79047618857143,30.28333333,6.142857142857143,8,13.571428571428571,18,1.1428571428571428,1,9.571428571428571,8,8.714285714285714,6,1.8571428571428572,4.0,3,2019-11-08,40.93333333333334,30.972222220000003,18.333333333333332,PG,top,18.054613294991263,31.097916666666663,60.8
35,Chandler Hutchison,5686,chi,hou,1,28.8,14.3,10.95,7.0,9,16.74166667,18.66666667,2.0,2,4.0,6,0.5,0,3.5,4,0.5,1,0.0,1.0,1,2019-11-08,10.95,16.74166667,7.0,SF,belowAvg,11.178494633452225,23.85030864197531,43.044444444444444
36,Marko Guduric,5838,mem,dal,1,28.6,14.1,10.412500000000001,4.625,6,17.5604166675,24.8,1.875,2,5.0,4,0.5,2,3.0,3,1.625,1,0.125,1.375,0,2019-11-08,12.033333333333333,19.47777778,5.666666666666667,SG,belowAvg,9.827802031362108,20.509450757575756,36.0125
37,Danuel House,4916,hou,chi,0,35.5,25.7,25.200000000000003,13.125,17,31.02499999875,38.73333333,4.375,6,9.125,10,2.75,5,5.375,6,0.75,1,0.625,0.75,0,2019-11-08,25.400000000000002,31.561111110000002,14.0,SF,average,18.054613294991263,31.097916666666663,60.8
38,Marcus Smart,4677,bos,sas,0,30.1,20.9,24.785714285714285,9.571428571428571,6,30.654761904285717,22.23333333,3.2857142857142856,2,9.428571428571429,8,2.0,1,3.5714285714285716,2,4.714285714285714,5,1.2857142857142858,0.8571428571428571,1,2019-11-08,22.0,29.033333330000005,7.333333333333333,SG,average,14.402246155506864,24.108202614379085,47.95000000000001
39,Rudy Gay,3857,sas,bos,1,14.9,11.9,23.3125,10.5,6,23.06041666875,20.31666667,3.875,2,8.5,4,0.875,0,6.875,2,2.375,1,0.375,1.625,1,2019-11-08,20.533333333333335,24.433333336666667,10.0,SF,average,11.896799614165744,24.234375,44.075
40,Coby White,5895,chi,hou,1,16.1,16.9,19.5,11.222222222222221,10,23.590740741111112,29.53333333,3.111111111111111,3,10.0,13,1.2222222222222223,1,3.3333333333333335,2,2.5555555555555554,3,0.5555555555555556,1.2222222222222223,0,2019-11-08,18.23333333333333,25.53888888666667,9.666666666666666,PG,belowAvg,11.178494633452225,23.85030864197531,43.044444444444444
41,Dennis Schroder,4595,okc,gsw,1,34.2,24.1,27.125,13.25,11,28.7291666675,26.55,5.125,4,13.0,11,1.0,1,5.0,3,4.5,9,1.0,2.625,4,2019-11-08,22.53333333333333,28.97777778,11.0,SG,average,11.463579837894427,24.927678571428572,42.525000000000006
42,Derrick Favors,4280,nor,cha,0,31.5,16.5,15.52,6.0,4,17.5533333346,18.76666667,3.0,2,5.2,4,0.0,0,6.6,10,1.6,1,0.2,2.0,1,2019-11-08,10.933333333333332,15.138888891,2.6666666666666665,C,belowAvg,13.838099767506447,21.67209523809524,47.371428571428574
43,Josh Hart,5238,nor,cha,0,27.4,5.6,25.9,12.125,2,28.00625000125,16.83333333,4.25,1,10.0,9,2.0,0,7.0,3,1.0,0,1.25,1.375,0,2019-11-08,26.0,25.900000000000002,9.333333333333334,SG,average,13.838099767506447,21.67209523809524,47.371428571428574
44,Austin Rivers,4483,hou,chi,0,13.8,20.1,11.3,6.875,12,19.40416666625,27.48333333,2.5,4,5.75,7,1.5,4,2.125,3,1.5,3,0.0,0.375,0,2019-11-08,13.833333333333334,25.26111111,7.333333333333333,PG,belowAvg,18.054613294991263,31.097916666666663,60.8
49,Cody Zeller,4614,cha,nor,1,23.6,17.5,27.51428571428571,11.714285714285714,5,25.892857142857146,19.03333333,4.571428571428571,2,9.428571428571429,6,0.5714285714285714,0,10.428571428571429,10,1.4285714285714286,1,0.42857142857142855,1.4285714285714286,1,2019-11-08,14.933333333333332,18.577777776666668,7.333333333333333,C,average,12.295211221663015,22.06388888888889,42.375
50,Jaxson Hayes,5891,nor,cha,0,16.2,14.2,16.54,7.0,4,15.5800000014,14.56666667,3.0,2,4.8,3,0.0,0,4.2,6,1.0,0,0.8,0.6,0,2019-11-08,15.4,14.938888890000001,3.6666666666666665,PF,belowAvg,13.838099767506447,21.67209523809524,47.371428571428574
51,Kenrich Williams,5688,nor,cha,0,34.5,7.4,15.774999999999999,4.75,2,17.29583333375,11.31666667,1.625,1,4.125,4,0.875,0,3.875,2,1.5,2,0.875,0.375,0,2019-11-08,9.533333333333333,12.233333334333333,2.6666666666666665,SF,belowAvg,13.838099767506447,21.67209523809524,47.371428571428574
53,Carsen Edwards,5848,bos,sas,0,3.2,7.1,10.166666666666668,4.833333333333333,0,12.977777778333333,11.58333333,1.6666666666666667,0,5.166666666666667,3,0.8333333333333334,0,1.6666666666666667,3,1.0,1,0.3333333333333333,0.16666666666666666,1,2019-11-08,11.366666666666667,13.494444443333334,5.0,PG,belowAvg,14.402246155506864,24.108202614379085,47.95000000000001
54,Dwayne Bacon,5179,cha,nor,1,16.7,17.3,19.2125,10.75,8,26.200000001249997,21.15,2.875,3,9.125,9,0.75,1,3.875,4,1.625,1,0.875,1.625,3,2019-11-08,19.166666666666668,23.95,11.0,SG,belowAvg,12.295211221663015,22.06388888888889,42.375
55,Brandon Ingram,4965,nor,cha,0,37.8,39.9,42.6125,26.0,27,31.67083333375,31.33333333,2.25,0,4.5,0,2.5,3,7.125,7,3.875,1,0.75,2.625,3,2019-11-08,36.9,27.177777776666662,24.666666666666668,SF,top,13.838099767506447,21.67209523809524,47.371428571428574
56,Darius Bazley,5915,okc,gsw,1,12.1,6.3,11.6375,5.0,0,17.902083333750003,15.83333333,1.75,0,4.5,4,0.875,0,4.125,4,0.625,1,0.375,1.125,0,2019-11-08,18.666666666666668,19.444444443333335,9.0,SF,belowAvg,11.463579837894427,24.927678571428572,42.525000000000006
58,Devonte' Graham,5658,cha,nor,1,47.0,37.3,32.275,17.0,15,31.039583335,30.31666667,3.875,5,9.625,14,2.875,2,3.875,4,7.0,9,0.75,2.5,2,2019-11-08,36.4,34.316666670000004,18.0,PG,advanced,12.295211221663015,22.06388888888889,42.375
60,Zach LaVine,4706,chi,hou,1,24.7,33.6,34.31111111111112,20.444444444444443,10,32.18148148222222,30.9,6.0,4,14.444444444444445,10,2.4444444444444446,0,4.888888888888889,8,4.0,4,1.2222222222222223,3.3333333333333335,4,2019-11-08,36.56666666666666,32.09444444666667,19.0,SG,advanced,11.178494633452225,23.85030864197531,43.044444444444444
62,Danilo Gallinari,4082,okc,gsw,1,30.5,39.5,27.7125,18.875,27,29.1083333325,32.16666667,5.875,7,12.75,10,3.125,5,4.5,5,1.375,1,0.75,1.25,1,2019-11-08,28.96666666666667,29.23888889,19.666666666666668,SF,average,11.463579837894427,24.927678571428572,42.525000000000006
63,Hamidou Diallo,5737,okc,gsw,1,19.6,21.4,20.325,9.625,11,21.852083333750002,31.8,4.0,5,8.5,9,0.25,1,4.75,2,0.75,2,1.25,1.375,1,2019-11-08,24.2,27.78888889,9.666666666666666,SG,average,11.463579837894427,24.927678571428572,42.525000000000006
64,Terry Rozier,4823,cha,nor,1,30.0,8.6,28.3625,15.125,3,31.912499998749997,26.35,5.25,1,13.625,11,1.875,0,4.0,3,5.125,2,1.0,3.375,4,2019-11-08,25.7,35.427777776666666,15.0,PG,average,12.295211221663015,22.06388888888889,42.375
65,P.J. Washington,5854,cha,nor,1,25.4,30.6,27.775,13.75,4,31.7208333325,27.43333333,3.875,1,8.125,8,1.75,0,6.375,8,1.5,2,1.0,1.875,1,2019-11-08,27.233333333333334,28.183333329999996,10.333333333333334,PF,average,12.295211221663015,22.06388888888889,42.375
66,Kemba Walker,4440,bos,sas,0,50.0,26.4,38.57142857142857,24.285714285714285,14,33.91190476142857,29.18333333,5.571428571428571,4,15.571428571428571,12,3.7142857142857144,3,5.0,2,4.0,6,1.0,2.4285714285714284,2,2019-11-08,39.400000000000006,32.81111111,24.0,PG,advanced,14.402246155506864,24.108202614379085,47.95000000000001
67,Nicolo Melli,5889,nor,cha,0,-1.8,4.0,10.842857142857143,6.142857142857143,2,13.757142857142856,10.2,2.142857142857143,0,4.142857142857143,2,0.7142857142857143,0,2.4285714285714284,0,1.0,0,0.14285714285714285,1.0,1,2019-11-08,9.733333333333334,13.044444446666665,4.333333333333333,PF,belowAvg,13.838099767506447,21.67209523809524,47.371428571428574
68,D'Angelo Russell,4799,gsw,okc,0,46.1,82.3,40.15,24.5,52,32.03333333166666,40.08333333,5.333333333333333,0,13.833333333333334,0,3.0,7,4.5,9,6.166666666666667,5,0.5,2.0,3,2019-11-08,53.1,34.305555553333335,32.333333333333336,SG,top,12.992213372017515,22.11208754208754,46.522222222222226
69,Patty Mills,4245,sas,bos,1,23.2,16.9,18.1375,11.625,10,21.29791666625,22.51666667,2.625,4,6.0,8,2.375,2,1.625,2,1.625,1,1.125,1.25,0,2019-11-08,16.499999999999996,22.98888889,10.0,PG,belowAvg,11.896799614165744,24.234375,44.075
70,Frank Jackson,5168,nor,cha,0,8.0,17.9,16.725,11.875,13,19.295833332500003,18.28333333,4.375,5,9.625,12,1.5,2,1.125,2,1.5,1,0.875,1.75,2,2019-11-08,15.466666666666667,21.67777777666667,12.333333333333334,PG,belowAvg,13.838099767506447,21.67209523809524,47.371428571428574
71,Jonas Valanciunas,4497,mem,dal,1,20.1,21.8,26.275,11.875,15,21.770833335,21.93333333,4.75,6,9.75,11,0.75,2,9.5,9,2.0,0,0.25,2.25,4,2019-11-08,26.7,24.305555556666665,11.666666666666666,C,average,9.827802031362108,20.509450757575756,36.0125
72,Tyus Jones,4876,mem,dal,1,28.4,18.0,19.0,7.625,9,21.2145833325,17.83333333,3.0,4,7.5,7,0.25,1,1.25,0,4.75,6,1.375,1.375,3,2019-11-08,22.233333333333334,22.305555553333335,9.0,PG,belowAvg,9.827802031362108,20.509450757575756,36.0125
73,Brad Wanamaker,5659,bos,sas,0,16.2,23.1,10.057142857142859,3.5714285714285716,9,10.91904761842857,16.05,1.2857142857142858,3,2.5714285714285716,4,0.14285714285714285,1,1.7142857142857142,3,1.7142857142857142,3,0.7142857142857143,0.7142857142857143,0,2019-11-08,16.8,17.344444443333334,6.333333333333333,PG,belowAvg,14.402246155506864,24.108202614379085,47.95000000000001
74,Grant Williams,5846,bos,sas,0,12.8,9.9,11.157142857142858,3.2857142857142856,0,16.58809523857143,15.11666667,1.1428571428571428,0,3.7142857142857144,2,0.0,0,2.5714285714285716,2,1.2857142857142858,3,0.8571428571428571,0.5714285714285714,0,2019-11-08,8.799999999999999,17.51666666666667,3.3333333333333335,PF,belowAvg,14.402246155506864,24.108202614379085,47.95000000000001
75,Jaren Jackson,5731,mem,dal,1,29.8,19.5,21.528571428571432,11.428571428571429,14,24.44285714142857,29.98333333,4.142857142857143,6,9.857142857142858,12,0.7142857142857143,0,5.142857142857143,5,1.0,1,0.42857142857142855,2.2857142857142856,2,2019-11-08,12.833333333333334,22.433333333333337,7.0,PF,average,9.827802031362108,20.509450757575756,36.0125
76,Steven Adams,4574,okc,gsw,1,33.6,17.5,24.399999999999995,7.5,10,27.036111111666667,27.38333333,3.3333333333333335,5,7.5,6,0.0,0,10.333333333333334,5,2.0,3,0.3333333333333333,1.5,3,2019-11-08,25.03333333333333,26.650000000000002,9.0,C,average,11.463579837894427,24.927678571428572,42.525000000000006
77,Jordan Poole,5816,gsw,okc,0,20.6,15.2,16.444444444444443,10.11111111111111,9,25.93148148,25.13333333,2.888888888888889,3,11.0,10,1.7777777777777777,1,1.6666666666666667,1,1.7777777777777777,0,0.6666666666666666,1.3333333333333333,1,2019-11-08,20.566666666666666,27.41666666333333,11.0,SG,belowAvg,12.992213372017515,22.11208754208754,46.522222222222226
78,Alec Burks,4441,gsw,okc,0,40.0,33.3,22.48333333333333,13.333333333333334,18,24.88333333333333,31.75,2.8333333333333335,5,6.666666666666667,10,1.5,2,4.5,9,1.8333333333333333,1,0.3333333333333333,1.5,3,2019-11-08,32.733333333333334,30.372222223333335,19.666666666666668,SF,average,12.992213372017515,22.11208754208754,46.522222222222226
79,Jalen Brunson,5664,dal,mem,0,24.4,13.6,16.75,7.25,3,20.358333333749997,16.23333333,2.75,1,7.5,4,0.75,0,3.125,3,3.5,4,0.5,1.0,2,2019-11-08,14.566666666666665,17.666666666666668,5.666666666666667,PG,belowAvg,15.622089368418969,23.91612058080808,54.074999999999996
80,E'Twaun Moore,4364,nor,cha,0,6.0,16.5,12.6,7.0,9,14.955555553333333,17.88333333,2.6666666666666665,4,6.0,7,0.6666666666666666,0,3.0,5,1.3333333333333333,1,0.0,0.0,0,2019-11-08,12.6,14.955555553333333,7.0,SF,belowAvg,13.838099767506447,21.67209523809524,47.371428571428574
81,Eric Gordon,4077,hou,chi,0,7.4,24.5,15.342857142857143,10.285714285714286,16,30.597619047142853,32.2,3.5714285714285716,5,12.857142857142858,17,2.0,3,1.7142857142857142,5,0.8571428571428571,1,0.7142857142857143,0.8571428571428571,2,2019-11-08,14.133333333333333,27.777777776666667,7.666666666666667,SF,belowAvg,18.054613294991263,31.097916666666663,60.8
82,Shai Gilgeous-Alexander,5690,okc,gsw,1,19.5,24.7,36.4875,22.0,21,34.958333335,34.01666667,5.625,9,11.75,18,1.75,0,5.875,1,3.125,3,0.625,1.75,2,2019-11-08,33.63333333333333,35.15555555666666,22.666666666666668,PG,advanced,11.463579837894427,24.927678571428572,42.525000000000006
83,Nerlens Noel,4652,okc,gsw,1,8.2,25.2,21.012500000000003,7.25,7,17.016666667125,20.0,2.875,3,4.0,3,0.0,0,4.75,6,1.375,2,0.875,1.125,1,2019-11-08,24.599999999999998,19.916666666666668,6.666666666666667,PF,average,11.463579837894427,24.927678571428572,42.525000000000006
85,Glenn Robinson III,4702,gsw,okc,0,22.4,21.4,22.700000000000003,10.11111111111111,6,31.364814815555558,41.73333333,4.0,3,8.777777777777779,7,1.0,0,6.555555555555555,7,1.6666666666666667,2,0.8888888888888888,1.1111111111111112,2,2019-11-08,21.933333333333334,35.41111111,8.666666666666666,SF,average,12.992213372017515,22.11208754208754,46.522222222222226
88,Malik Monk,5133,cha,nor,1,10.9,5.0,11.987499999999999,7.125,4,18.49375,21.61666667,3.0,1,6.625,3,0.875,0,1.5,0,2.125,2,0.25,1.625,2,2019-11-08,11.166666666666666,18.76111111333333,5.666666666666667,SG,belowAvg,12.295211221663015,22.06388888888889,42.375
