Name,GID,Date,Team,Opp,Home,GTime(ET),Team_pts,Opp_pts,Win,Starter,MIN,FDP,DD,TD,FD_Sal,FD_pos,pos,ADI,VMI,PTS,TRB,AST,STL,BLK,TOV,3P,FGM,FGA,FG%,FTM,FTA,FT%
Kyle Anderson,4736,2019-11-25,mem,ind,0,19,114,126,0,0,15.13333333,11.1,0,0,4000,2,SG,62.87,2.15,4,3,1,1,0,1,0,2,4,,0,0,0.0%
Keita Bates-Diop,5675,2019-11-25,min,atl,0,19.5,125,113,1,0,23.95,28,0,0,3500,3,SF,62.32,-1.27,13,5,0,1,2,0,2,5,8,62.5%,1,3,100.0%
Anthony Davis,4482,2019-11-25,lal,sas,0,20.5,114,104,1,1,32.61666667,54.4,1,0,11800,4,PF,62.46,2.27,19,12,6,2,2,0,1,7,19,36.8%,4,4,66.7%
Doug McDermott,4669,2019-11-25,ind,mem,1,19,126,114,1,0,17.31666667,10.8,0,0,3600,3,SF,62.87,0.52,7,4,0,0,0,1,1,3,5,,0,0,
Bryn Forbes,4995,2019-11-25,sas,lal,1,20.5,104,114,0,1,29.43333333,26.1,0,0,4700,2,SG,62.46,1.77,13,3,5,1,0,1,3,5,11,,0,0,
Dillon Brooks,5173,2019-11-25,mem,ind,0,19,114,126,0,1,31.68333333,26.9,0,0,5300,2,SG,62.87,2.15,9,7,3,2,0,1,1,4,13,30.8%,0,1,100.0%
Derrick Rose,4073,2019-11-25,det,orl,1,19,103,88,1,0,20,15.4,0,0,5600,1,PG,62.83,0.5,2,2,6,0,1,1,0,1,11,,0,0,100.0%
Ja Morant,5841,2019-11-25,mem,ind,0,19,114,126,0,1,30.1,45.4,1,0,7900,1,PG,62.87,2.15,19,2,10,2,1,0,0,6,15,40.0%,7,8,100.0%
Goran Dragic,4092,2019-11-25,mia,cha,1,19.5,117,100,1,0,28.38333333,24.1,0,0,5700,1,PG,66.48,-0.2,6,3,9,2,0,5,0,2,8,25.0%,2,4,100.0%
Langston Galloway,4735,2019-11-25,det,orl,1,19,103,88,1,1,37.03333333,25.1,0,0,4200,2,SG,62.83,0.5,12,3,5,1,0,1,4,4,11,,0,0,50.0%
Taurean Prince,4938,2019-11-25,bkn,cle,0,19,108,106,1,1,33.31666667,32.2,0,0,5400,3,SF,62.87,2.69,18,6,4,1,0,2,4,7,14,,0,0,
Chandler Hutchison,5686,2019-11-25,chi,por,1,20,94,117,0,0,7.816666667,10.6,0,0,3800,3,SF,62.87,0.44,6,3,0,1,0,2,1,2,2,100.0%,1,3,
Raul Neto,4807,2019-11-25,phi,tor,0,19.5,96,101,0,0,7.3,5.7,0,0,3700,1,PG,64.47,1.96,3,1,1,0,0,0,1,1,3,,0,0,100.0%
Jimmy Butler,4363,2019-11-25,mia,cha,1,19.5,117,100,1,1,31.08333333,38.1,0,0,9600,2,SG,66.48,-0.2,21,3,7,1,1,3,0,6,11,54.5%,9,9,
Richaun Holmes,4835,2019-11-25,sac,bos,0,19.5,102,103,0,1,27.51666667,26,0,0,6200,4,PF,65.89,-0.17,8,5,2,1,2,0,0,4,6,,0,0,
Marko Guduric,5838,2019-11-25,mem,ind,0,19,114,126,0,0,8.133333333,6.5,0,0,3700,2,SG,62.87,2.15,5,0,1,0,0,0,1,2,3,,0,0,66.7%
Jonathan Isaac,5137,2019-11-25,orl,det,0,19,88,103,0,1,30.83333333,32.7,0,0,7000,3,SF,62.83,2.22,10,6,1,1,4,1,2,4,11,,0,0,
Thon Maker,4935,2019-11-25,det,orl,1,19,103,88,1,0,2.55,5.4,0,0,3500,5,C,62.83,0.5,3,2,0,0,0,0,0,0,1,0.0%,3,4,
Alex Caruso,5218,2019-11-25,lal,sas,0,20.5,114,104,1,0,13.11666667,1.5,0,0,3700,1,PG,62.46,2.27,0,0,1,0,0,0,0,0,2,,0,0,100.0%
Danny Green,4193,2019-11-25,lal,sas,0,20.5,114,104,1,1,28.38333333,21.3,0,0,4300,2,SG,62.46,2.27,6,9,1,0,1,0,0,3,7,,0,0,100.0%
JaVale McGee,4114,2019-11-25,lal,sas,0,20.5,114,104,1,1,21.5,18.2,0,0,4200,5,C,62.46,2.27,8,6,0,0,1,0,0,4,5,,0,0,
Al Horford,3998,2019-11-25,phi,tor,0,19.5,96,101,0,1,31.81666667,34,1,0,7300,4,PF,64.47,1.96,11,10,4,0,2,1,1,5,7,,0,0,0.0%
Marcus Smart,4677,2019-11-25,bos,sac,1,19.5,103,102,1,1,36.7,49.1,0,0,6400,1,PG,65.89,-6.2,17,3,7,5,1,0,1,7,12,58.3%,2,2,
Justin Holiday,4558,2019-11-25,ind,mem,1,19,126,114,1,0,14.73333333,14.4,0,0,3900,3,SF,62.87,0.52,9,2,2,0,0,0,3,3,7,,0,0,100.0%
Emmanuel Mudiay,4773,2019-11-25,uta,mil,0,20,118,122,0,0,19.16666667,21.5,0,0,3600,1,PG,62.73,-13.08,12,5,5,0,0,4,1,5,6,83.3%,1,2,100.0%
Skal Labissiere,4979,2019-11-25,por,chi,0,20,117,94,1,0,20.86666667,25.6,0,0,4100,4,PF,62.87,1.4,12,8,0,0,2,2,0,5,8,62.5%,2,2,100.0%
Buddy Hield,4961,2019-11-25,sac,bos,0,19.5,102,103,0,1,41.91666667,49,0,0,7200,2,SG,65.89,-0.17,41,5,2,0,1,4,11,0,0,0.0%,0,1,0.0%
Jarrett Culver,5932,2019-11-25,min,atl,0,19.5,125,113,1,1,23.98333333,30.5,0,0,4000,3,SF,62.32,-1.27,14,5,3,2,0,0,0,4,11,36.4%,6,9,100.0%
Sterling Brown,5184,2019-11-25,mil,uta,1,20,122,118,1,0,25.71666667,11.6,0,0,3900,2,SG,62.73,0.45,5,3,2,0,0,0,1,2,9,,0,0,100.0%
Rudy Gay,3857,2019-11-25,sas,lal,1,20.5,104,114,0,0,17.8,7.2,0,0,5300,3,SF,62.46,1.77,5,1,0,0,1,2,1,2,5,,0,0,
Coby White,5895,2019-11-25,chi,por,1,20,94,117,0,0,28.26666667,20.6,0,0,5200,1,PG,62.87,0.44,8,3,2,2,0,0,1,3,13,23.1%,1,2,100.0%
Dennis Schroder,4595,2019-11-25,okc,gsw,0,22.5,100,97,1,0,34.13333333,28.7,0,0,5400,2,SG,67.21,-3.39,22,1,5,0,0,2,4,9,17,,0,0,100.0%
Evan Turner,4318,2019-11-25,atl,min,1,19.5,113,125,0,0,10.8,14.3,0,0,3600,2,SG,62.32,0.13,3,4,5,0,0,1,0,1,5,20.0%,1,2,100.0%
Georges Niang,5015,2019-11-25,uta,mil,0,20,118,122,0,0,17.45,20.5,0,0,3500,4,PF,62.73,-13.08,13,5,1,0,0,0,3,5,11,,0,0,100.0%
Abdel Nader,5127,2019-11-25,okc,gsw,0,22.5,100,97,1,0,10.51666667,6.7,0,0,3500,3,SF,67.21,-3.39,2,1,1,1,0,1,0,1,3,,0,0,66.7%
Goga Bitadze,5809,2019-11-25,ind,mem,1,19,126,114,1,0,7.4,8.2,0,0,3700,5,C,62.87,0.52,4,1,0,0,1,0,0,1,3,33.3%,2,2,100.0%
Sviatoslav Mykhailiuk,5692,2019-11-25,det,orl,1,19,103,88,1,0,22.18333333,17.4,0,0,3500,2,SG,62.83,0.5,12,2,0,1,0,0,4,4,9,,0,0,
Allen Crabbe,4561,2019-11-25,atl,min,1,19.5,113,125,0,0,22.7,19.9,0,0,3500,2,SG,62.32,0.13,7,7,1,1,0,0,1,3,7,,0,0,40.0%
Marc Gasol,3990,2019-11-25,tor,phi,1,19.5,101,96,1,1,34.56666667,28.7,0,0,5500,5,C,64.47,-0.37,3,6,9,0,2,1,1,1,8,12.5%,0,2,75.0%
Terrance Ferguson,5225,2019-11-25,okc,gsw,0,22.5,100,97,1,1,27.28333333,13.5,0,0,3500,2,SG,67.21,-3.39,6,0,1,0,2,0,0,3,7,,0,0,100.0%
Ryan Arcidiacono,4962,2019-11-25,chi,por,1,20,94,117,0,0,8.516666667,2.7,0,0,3600,1,PG,62.87,0.44,0,1,1,0,0,0,0,0,2,,0,0,100.0%
D.J. Augustin,4078,2019-11-25,orl,det,0,19,88,103,0,0,22.41666667,18.1,0,0,4900,1,PG,62.83,2.22,9,3,5,0,0,2,2,2,7,28.6%,3,4,
Furkan Korkmaz,5157,2019-11-25,phi,tor,0,19.5,96,101,0,0,15.88333333,13.1,0,0,3600,2,SG,64.47,1.96,9,3,1,0,0,1,1,4,10,,0,0,
Bruno Fernando,5881,2019-11-25,atl,min,1,19.5,113,125,0,0,17.38333333,23.3,0,0,3600,4,PF,62.32,0.13,13,4,1,1,1,2,1,5,6,83.3%,2,2,
Cody Zeller,4614,2019-11-25,cha,mia,0,19.5,100,117,0,1,16.76666667,16.9,0,0,6100,5,C,66.48,-1.86,10,2,1,1,0,0,0,5,8,62.5%,0,1,100.0%
Garrett Temple,4199,2019-11-25,bkn,cle,0,19,108,106,1,1,36.48333333,21.5,0,0,5300,2,SG,62.87,2.69,7,5,3,1,1,2,1,3,7,,0,0,
Terrence Ross,4549,2019-11-25,orl,det,0,19,88,103,0,0,29.78333333,20.4,0,0,5000,2,SG,62.83,2.22,19,2,0,0,0,1,3,7,14,50.0%,2,3,
TJ Leaf,5160,2019-11-25,ind,mem,1,19,126,114,1,0,2.75,1.2,0,0,3500,4,PF,62.87,0.52,0,1,0,0,0,0,0,0,1,,0,0,50.0%
Carsen Edwards,5848,2019-11-25,bos,sac,1,19.5,103,102,1,0,13.21666667,8.8,0,0,3600,1,PG,65.89,-6.2,6,4,0,0,0,2,2,2,5,,0,0,50.0%
Duncan Robinson,5681,2019-11-25,mia,cha,1,19.5,117,100,1,1,22.38333333,19.2,0,0,4200,2,SG,66.48,-0.2,6,1,2,3,0,0,2,2,6,,0,0,100.0%
Dwayne Bacon,5179,2019-11-25,cha,mia,0,19.5,100,117,0,0,15.88333333,10.9,0,0,3600,2,SG,66.48,-1.86,1,2,1,2,0,0,0,0,6,0.0%,1,2,100.0%
Chris Boucher,5117,2019-11-25,tor,phi,1,19.5,101,96,1,0,13.16666667,3.6,0,0,4900,4,PF,64.47,-0.37,0,3,0,0,0,0,0,0,2,,0,0,0.0%
Ersan Ilyasova,3765,2019-11-25,mil,uta,1,20,122,118,1,0,15.91666667,18,0,0,3700,4,PF,62.73,0.45,9,5,0,1,0,0,1,4,5,,0,0,60.0%
Karl-Anthony Towns,4879,2019-11-25,min,atl,0,19.5,125,113,1,1,31.78333333,56.6,1,0,11600,5,C,62.32,-1.27,28,13,8,0,2,5,3,8,19,42.1%,9,10,
Joe Harris,4733,2019-11-25,bkn,cle,0,19,108,106,1,1,32.98333333,33.7,0,0,5100,3,SF,62.87,2.69,19,6,1,2,0,0,3,8,17,,0,0,100.0%
Markieff Morris,4453,2019-11-25,det,orl,1,19,103,88,1,0,16.68333333,12.2,0,0,3800,3,SF,62.83,0.5,5,1,0,1,1,0,1,2,5,,0,0,100.0%
James Ennis,4697,2019-11-25,phi,tor,0,19.5,96,101,0,0,13.15,13.4,0,0,3700,3,SF,64.47,1.96,5,2,0,2,0,0,1,2,5,,0,0,80.0%
T.J. Warren,4724,2019-11-25,ind,mem,1,19,126,114,1,1,33.83333333,26.8,0,0,5800,3,SF,62.87,0.52,26,4,0,0,0,4,3,0,0,0.0%,1,2,50.0%
Darius Bazley,5915,2019-11-25,okc,gsw,0,22.5,100,97,1,0,12.33333333,12.8,0,0,3500,3,SF,67.21,-3.39,2,4,0,0,2,0,0,1,4,,0,0,100.0%
Markelle Fultz,5131,2019-11-25,orl,det,0,19,88,103,0,1,29.51666667,33.3,0,0,5000,1,PG,62.83,2.22,16,4,3,3,0,1,0,7,12,58.3%,2,3,50.0%
Rodney Hood,4744,2019-11-25,por,chi,0,20,117,94,1,1,30.11666667,30.7,0,0,4400,3,SF,62.87,1.4,16,6,3,1,0,0,1,6,11,54.5%,3,4,50.0%
Brook Lopez,4075,2019-11-25,mil,uta,1,20,122,118,1,1,32.88333333,29.4,0,0,6600,5,C,62.73,0.45,5,7,2,1,4,2,1,1,9,11.1%,2,2,75.0%
Damian Jones,4933,2019-11-25,atl,min,1,19.5,113,125,0,1,18.95,16.6,0,0,3900,5,C,62.32,0.13,7,3,0,0,2,0,0,3,3,100.0%,1,2,50.0%
Myles Turner,4781,2019-11-25,ind,mem,1,19,126,114,1,1,30.43333333,28.8,0,0,7200,5,C,62.87,0.52,7,4,2,0,5,1,1,3,5,,0,0,
Evan Fournier,4468,2019-11-25,orl,det,0,19,88,103,0,1,37.43333333,27.4,0,0,5900,2,SG,62.83,2.22,17,2,2,2,0,1,0,5,16,31.3%,7,8,100.0%
Hassan Whiteside,4324,2019-11-25,por,chi,0,20,117,94,1,1,22.91666667,35.9,1,0,8100,5,C,62.87,1.4,13,12,1,1,2,2,0,6,8,75.0%,1,2,
Chimezie Metu,5680,2019-11-25,sas,lal,1,20.5,104,114,0,0,1.166666667,2.2,0,0,3500,5,C,62.46,1.77,1,1,0,0,0,0,0,0,0,0.0%,1,2,100.0%
Pascal Siakam,4929,2019-11-25,tor,phi,1,19.5,101,96,1,1,39.81666667,45.9,0,0,9300,3,SF,64.47,-0.37,25,7,3,1,2,1,2,9,19,47.4%,5,6,
Wes Matthews,4164,2019-11-25,mil,uta,1,20,122,118,1,1,31.83333333,24.8,0,0,3800,2,SG,62.73,0.45,19,4,2,0,0,2,5,6,9,66.7%,2,2,100.0%
Devonte' Graham,5658,2019-11-25,cha,mia,0,19.5,100,117,0,1,34.16666667,25.6,0,0,7300,2,SG,66.48,-1.86,16,3,8,0,0,6,0,4,14,28.6%,8,10,
Daniel Gafford,5894,2019-11-25,chi,por,1,20,94,117,0,0,15.53333333,9.6,0,0,3600,4,PF,62.87,0.44,6,3,0,0,0,0,0,2,3,66.7%,2,2,75.0%
De'Andre Hunter,5879,2019-11-25,atl,min,1,19.5,113,125,0,1,37.26666667,11.6,0,0,5500,3,SF,62.32,0.13,7,3,2,0,1,5,1,3,10,,0,0,50.0%
Malcolm Brogdon,5013,2019-11-25,ind,mem,1,19,126,114,1,1,30.13333333,33.2,0,0,8500,1,PG,62.87,0.52,14,6,8,1,0,3,2,6,12,,0,0,100.0%
Tristan Thompson,4380,2019-11-25,cle,bkn,1,19,106,108,0,1,31.9,25,0,0,7800,5,C,62.87,0.34,7,10,2,0,2,3,0,3,8,37.5%,1,4,66.7%
Zach LaVine,4706,2019-11-25,chi,por,1,20,94,117,0,1,29.93333333,29.7,0,0,7400,2,SG,62.87,0.44,18,1,5,2,1,6,1,6,13,46.2%,5,7,
Eric Paschall,5815,2019-11-25,gsw,okc,1,22.5,97,100,0,1,31.41666667,24.5,1,0,6000,4,PF,67.21,-6.1,13,10,1,0,1,5,0,6,9,66.7%,1,1,
Jarrett Allen,5139,2019-11-25,bkn,cle,0,19,108,106,1,1,34.28333333,63.7,1,0,6800,4,PF,62.87,2.69,22,21,3,2,2,0,0,9,10,90.0%,4,5,
Kyle Korver,3547,2019-11-25,mil,uta,1,20,122,118,1,0,4.783333333,0.2,0,0,3500,2,SG,62.73,0.45,0,1,0,0,0,1,0,0,0,,0,0,
Lonnie Walker,5756,2019-11-25,sas,lal,1,20.5,104,114,0,0,1.166666667,1.2,0,0,3500,2,SG,62.46,1.77,0,1,0,0,0,0,0,0,2,,0,0,
Danilo Gallinari,4082,2019-11-25,okc,gsw,0,22.5,100,97,1,1,33.58333333,33.4,0,0,6100,3,SF,67.21,-3.39,15,7,6,1,0,2,3,5,12,41.7%,2,2,
Jordan Clarkson,4668,2019-11-25,cle,bkn,1,19,106,108,0,0,26.1,29.9,0,0,4500,2,SG,62.87,0.34,23,2,3,0,0,0,5,8,17,47.1%,2,3,
Terry Rozier,4823,2019-11-25,cha,mia,0,19.5,100,117,0,1,32.35,34.3,0,0,6900,1,PG,66.48,-1.86,19,9,5,0,0,3,3,7,15,46.7%,2,2,100.0%
P.J. Washington,5854,2019-11-25,cha,mia,0,19.5,100,117,0,1,23.46666667,18.8,0,0,5800,4,PF,66.48,-1.86,8,4,0,2,0,0,0,4,8,,0,0,
Mike Scott,4488,2019-11-25,phi,tor,0,19.5,96,101,0,0,20.71666667,17.4,0,0,3600,4,PF,64.47,1.96,12,2,0,1,0,0,3,3,5,60.0%,3,4,
Dwight Howard,3639,2019-11-25,lal,sas,0,20.5,114,104,1,0,17.98333333,4.2,0,0,5200,5,C,62.46,2.27,0,1,0,1,0,0,0,0,0,,0,0,100.0%
Kelan Martin,5934,2019-11-25,min,atl,0,19.5,125,113,1,0,7.316666667,8.1,0,0,3800,3,SF,62.32,-1.27,3,3,1,0,0,0,1,1,3,,0,0,100.0%
Mike Conley,3979,2019-11-25,uta,mil,0,20,118,122,0,1,28.83333333,18.9,0,0,7200,1,PG,62.73,-13.08,6,2,9,0,0,3,0,2,10,20.0%,2,2,
Damian Lillard,4523,2019-11-25,por,chi,0,20,117,94,1,1,27.25,38.4,1,0,9500,1,PG,62.87,1.4,13,2,12,2,0,1,1,4,10,40.0%,4,4,
Patty Mills,4245,2019-11-25,sas,lal,1,20.5,104,114,0,0,20.45,12.2,0,0,4200,1,PG,62.46,1.77,6,1,2,1,0,1,2,2,6,,0,0,
Khem Birch,4696,2019-11-25,orl,det,0,19,88,103,0,1,27.45,13.2,0,0,5500,4,PF,62.83,2.22,6,6,0,0,0,0,0,2,3,66.7%,2,4,50.0%
Fred VanVleet,4934,2019-11-25,tor,phi,1,19.5,101,96,1,1,37.76666667,42.6,0,0,7700,2,SG,64.47,-0.37,24,3,8,2,0,3,3,9,15,60.0%,3,4,100.0%
Amile Jefferson,5210,2019-11-25,orl,det,0,19,88,103,0,0,0.25,0,0,0,3500,4,PF,62.83,2.22,0,0,0,0,0,0,0,0,0,,0,0,100.0%
Harrison Barnes,4502,2019-11-25,sac,bos,0,19.5,102,103,0,1,34.73333333,27.1,0,0,5500,3,SF,65.89,-0.17,20,3,1,0,1,1,3,5,9,55.6%,7,10,
Jonas Valanciunas,4497,2019-11-25,mem,ind,0,19,114,126,0,1,26.16666667,36.2,1,0,6900,5,C,62.87,2.15,14,11,0,1,3,3,0,7,13,53.8%,0,2,50.0%
Aaron Holiday,5747,2019-11-25,ind,mem,1,19,126,114,1,0,17.86666667,26.1,0,0,5900,1,PG,62.87,0.52,16,3,1,2,0,1,4,6,9,,0,0,
DeAndre Bembry,5001,2019-11-25,atl,min,1,19.5,113,125,0,0,15.9,14.1,0,0,4600,2,SG,62.32,0.13,7,3,1,1,0,1,0,3,4,75.0%,1,2,
Tyus Jones,4876,2019-11-25,mem,ind,0,19,114,126,0,0,12.18333333,1.5,0,0,4000,1,PG,62.87,2.15,0,0,1,0,0,0,0,0,5,,0,0,
Brad Wanamaker,5659,2019-11-25,bos,sac,1,19.5,103,102,1,0,21.3,8.2,0,0,4000,1,PG,65.89,-6.2,3,1,4,0,0,2,0,0,8,0.0%,3,4,
Christian Wood,4834,2019-11-25,det,orl,1,19,103,88,1,0,15.13333333,22.8,0,0,3900,4,PF,62.83,0.5,12,4,0,1,1,0,0,4,5,80.0%,4,4,
Grant Williams,5846,2019-11-25,bos,sac,1,19.5,103,102,1,0,5.033333333,1.2,0,0,3500,4,PF,65.89,-6.2,0,1,0,0,0,0,0,0,2,,0,0,80.0%
Nicolas Claxton,5813,2019-11-25,bkn,cle,0,19,108,106,1,0,12.51666667,16.9,0,0,3500,4,PF,62.87,2.69,2,2,3,0,3,1,0,1,2,,0,0,
Jaren Jackson,5731,2019-11-25,mem,ind,0,19,114,126,0,1,22.73333333,34.5,0,0,6000,4,PF,62.87,2.15,28,5,1,0,0,1,6,0,0,0.0%,2,2,75.0%
Steven Adams,4574,2019-11-25,okc,gsw,0,22.5,100,97,1,1,27.61666667,36.5,1,0,5600,5,C,67.21,-3.39,10,10,5,0,3,2,0,4,6,66.7%,2,4,
Jordan Poole,5816,2019-11-25,gsw,okc,1,22.5,97,100,0,0,24.36666667,26.2,0,0,3900,2,SG,67.21,-6.1,11,6,4,1,0,1,2,3,13,23.1%,3,4,
Matisse Thybulle,5906,2019-11-25,phi,tor,0,19.5,96,101,0,0,3.433333333,6,0,0,3500,3,SF,64.47,1.96,3,0,0,1,0,0,0,1,3,33.3%,1,1,
Alec Burks,4441,2019-11-25,gsw,okc,1,22.5,97,100,0,1,32.96666667,16.3,0,0,5900,3,SF,67.21,-6.1,7,4,3,1,0,3,1,3,17,,0,0,
T.J. McConnell,4831,2019-11-25,ind,mem,1,19,126,114,1,0,19.06666667,25,0,0,4000,1,PG,62.87,0.52,11,5,6,0,0,1,1,5,12,,0,0,100.0%
Giannis Antetokounmpo,4621,2019-11-25,mil,uta,1,20,122,118,1,1,38.5,81.8,1,0,12500,3,SF,62.73,0.45,50,14,6,2,0,0,3,0,0,,0,0,50.0%
OG Anunoby,5241,2019-11-25,tor,phi,1,19.5,101,96,1,1,34.95,22.6,0,0,5900,3,SF,64.47,-0.37,12,3,2,1,1,2,2,5,10,50.0%,0,2,75.0%
Bam Adebayo,5159,2019-11-25,mia,cha,1,19.5,117,100,1,1,34.11666667,44.1,1,0,8800,4,PF,66.48,-0.2,21,13,5,0,1,3,0,8,14,57.1%,5,5,
Kelly Olynyk,4583,2019-11-25,mia,cha,1,19.5,117,100,1,0,31.98333333,37.7,1,0,4900,5,C,66.48,-0.2,15,16,1,2,0,4,4,5,8,62.5%,1,1,100.0%
Bruce Brown,5738,2019-11-25,det,orl,1,19,103,88,1,1,30.7,24.6,0,0,4100,2,SG,62.83,0.5,13,8,2,1,0,4,1,5,11,45.5%,2,2,50.0%
Shaquille Harrison,5249,2019-11-25,chi,por,1,20,94,117,0,1,23.43333333,13.3,0,0,4100,1,PG,62.87,0.44,3,4,3,0,1,2,1,1,5,20.0%,0,2,50.0%
Shai Gilgeous-Alexander,5690,2019-11-25,okc,gsw,0,22.5,100,97,1,1,31.5,28.5,0,0,7000,2,SG,67.21,-3.39,12,5,3,2,1,3,0,5,12,41.7%,2,2,
Nerlens Noel,4652,2019-11-25,okc,gsw,0,22.5,100,97,1,0,20.38333333,28,0,0,5200,4,PF,67.21,-3.39,9,5,0,0,5,2,0,4,6,66.7%,1,1,
Glenn Robinson III,4702,2019-11-25,gsw,okc,1,22.5,97,100,0,1,36.13333333,42.9,0,0,4700,3,SF,67.21,-6.1,25,2,5,2,1,1,3,9,14,64.3%,4,5,100.0%
Jordan Bell,5125,2019-11-25,min,atl,0,19.5,125,113,1,0,3.7,2,0,0,3500,4,PF,62.32,-1.27,2,0,0,0,0,0,0,1,1,,0,0,75.0%
Malik Monk,5133,2019-11-25,cha,mia,0,19.5,100,117,0,0,20.43333333,21.4,0,0,4700,2,SG,66.48,-1.86,13,2,2,1,0,0,2,4,12,33.3%,3,3,
Marquese Chriss,4952,2019-11-25,gsw,okc,1,22.5,97,100,0,0,23.36666667,31.5,0,0,4900,4,PF,67.21,-6.1,6,5,7,1,2,0,0,2,5,40.0%,2,2,
Bruno Caboclo,4708,2019-11-25,mem,ind,0,19,114,126,0,0,1.733333333,0,0,0,3500,3,SF,62.87,2.15,0,0,0,0,0,0,0,0,0,,0,0,100.0%
Chris Silva,5913,2019-11-25,mia,cha,1,19.5,117,100,1,0,13.81666667,12,0,0,3600,4,PF,66.48,-0.2,7,5,0,0,0,1,0,2,3,66.7%,3,4,
Thaddeus Young,4037,2019-11-25,chi,por,1,20,94,117,0,0,14.06666667,9.6,0,0,4500,4,PF,62.87,0.44,5,3,2,0,0,2,1,2,3,,0,0,
Solomon Hill,4566,2019-11-25,mem,ind,0,19,114,126,0,0,18.08333333,16.1,0,0,3500,3,SF,62.87,2.15,5,3,5,0,0,0,1,2,5,,0,0,100.0%
Treveon Graham,4804,2019-11-25,min,atl,0,19.5,125,113,1,1,22.93333333,15.3,0,0,3600,2,SG,62.32,-1.27,7,4,1,0,1,1,1,3,5,,0,0,
Norman Powell,4792,2019-11-25,tor,phi,1,19.5,101,96,1,1,28.31666667,18.5,0,0,5100,2,SG,64.47,-0.37,10,5,1,1,0,2,2,3,11,27.3%,2,2,
Semi Ojeleye,5115,2019-11-25,bos,sac,1,19.5,103,102,1,1,27.48333333,10.9,0,0,3500,3,SF,65.89,-6.2,7,2,1,0,0,0,1,3,6,,0,0,100.0%
Wes Iwundu,5152,2019-11-25,orl,det,0,19,88,103,0,1,22.63333333,5.9,0,0,3500,3,SF,62.83,2.22,3,2,1,0,0,1,1,1,6,,0,0,100.0%
Ky Bowman,5817,2019-11-25,gsw,okc,1,22.5,97,100,0,1,38.55,46.1,0,0,4600,1,PG,67.21,-6.1,24,3,5,3,1,1,2,9,17,52.9%,4,4,50.0%
Cedi Osman,5116,2019-11-25,cle,bkn,1,19,106,108,0,1,30.53333333,26.1,0,0,3800,3,SF,62.87,0.34,15,3,1,1,1,0,1,6,8,75.0%,2,3,
Collin Sexton,5721,2019-11-25,cle,bkn,1,19,106,108,0,1,32.98333333,24.6,0,0,5400,1,PG,62.87,0.34,18,3,2,0,0,0,1,7,22,31.8%,3,4,
Theo Pinson,5732,2019-11-25,bkn,cle,0,19,108,106,1,0,16.23333333,12.2,0,0,3500,2,SG,62.87,2.69,6,1,4,0,0,1,0,2,5,40.0%,2,2,100.0%
Jae Crowder,4472,2019-11-25,mem,ind,0,19,114,126,0,1,31.75,15.6,0,0,5200,3,SF,62.87,2.15,9,3,2,0,0,0,3,3,10,,0,0,
Kris Dunn,4945,2019-11-25,chi,por,1,20,94,117,0,0,10.86666667,8.5,0,0,4600,1,PG,62.87,0.44,4,0,1,1,0,0,0,2,8,,0,0,
Marvin Williams,3817,2019-11-25,cha,mia,0,19.5,100,117,0,0,16.06666667,6.9,0,0,3700,4,PF,66.48,-1.86,3,2,1,0,0,0,1,1,2,,0,0,50.0%
Luke Kennard,5180,2019-11-25,det,orl,1,19,103,88,1,1,34.08333333,40.3,0,0,5500,3,SF,62.83,0.5,20,4,7,1,1,1,3,6,11,54.5%,5,5,
Josh Okogie,5674,2019-11-25,min,atl,0,19.5,125,113,1,0,18.68333333,9.9,0,0,4300,3,SF,62.32,-1.27,7,2,1,0,0,1,1,2,2,100.0%,2,2,50.0%
Joel Embiid,4762,2019-11-25,phi,tor,0,19.5,96,101,0,1,31.95,14.6,0,0,10200,5,C,64.47,1.96,0,13,2,0,0,4,0,0,11,0.0%,0,3,
Tyler Herro,5914,2019-11-25,mia,cha,1,19.5,117,100,1,0,29.71666667,21.9,0,0,4800,2,SG,66.48,-0.2,18,2,1,0,0,0,2,6,13,46.2%,4,4,
DeMarre Carroll,4203,2019-11-25,sas,lal,1,20.5,104,114,0,0,11.61666667,6.1,0,0,3500,3,SF,62.46,1.77,2,3,1,0,0,1,0,0,4,0.0%,2,2,
Meyers Leonard,4521,2019-11-25,mia,cha,1,19.5,117,100,1,1,17.31666667,10.8,0,0,3700,5,C,66.48,-0.2,4,4,0,0,1,1,0,2,4,50.0%,0,1,
Mohamed Bamba,5706,2019-11-25,orl,det,0,19,88,103,0,0,20.3,34.9,0,0,4100,5,C,62.83,2.22,6,12,1,2,3,2,0,3,8,,0,0,50.0%
Donte DiVincenzo,5740,2019-11-25,mil,uta,1,20,122,118,1,1,33.46666667,19,0,0,5100,2,SG,62.73,0.45,6,5,2,2,0,2,0,2,10,20.0%,2,2,
Kentavious Caldwell-Pope,4616,2019-11-25,lal,sas,0,20.5,114,104,1,1,28.36666667,23.7,0,0,3800,2,SG,62.46,2.27,14,1,1,2,1,2,3,5,7,71.4%,1,2,100.0%
Jaylen Brown,5017,2019-11-25,bos,sac,1,19.5,103,102,1,1,34.08333333,31.8,0,0,7100,3,SF,65.89,-6.2,24,4,0,1,0,0,2,9,16,56.3%,4,5,0.0%
