,Player,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
304,Damian Lillard,PG,28.0,POR,80.0,80.0,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,.499,0.522,5.9,6.4,.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,PG,28.0,POR,80.0,2838,23.7,0.588,.419,.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,,9.7,2.4,12.1,.205,,6.6,-1.1,5.5,5.4
305,Jeremy Lin,PG,30.0,TOT,74.0,4.0,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,.517,0.491,2.4,2.8,.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,PG,30.0,TOT,74.0,1436,13.5,0.5579999999999999,.346,.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,,1.2,0.9,2.1,.070,,-1.1,-1.8,-2.9,-0.3
306,Shaun Livingston,PG,33.0,GSW,64.0,0.0,15.1,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,.524,0.519,0.6,0.8,.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,PG,33.0,GSW,64.0,967,11.7,0.555,.010,.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,,1.2,0.9,2.0,.101,,-1.9,0.5,-1.5,0.1
307,Zach Lofton,SG,26.0,DET,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,SG,26.0,DET,1.0,4,-10.0,0.0,1.000,.000,0.0,0.0,0.0,0.0,12.3,0.0,50.0,21.6,,-0.1,0.0,0.0,-0.447,,-17.0,8.1,-8.9,0.0
308,Kevon Looney,C,22.0,GSW,80.0,24.0,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,.641,0.627,0.8,1.3,.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,C,22.0,GSW,80.0,1481,17.3,0.636,.029,.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,,4.2,1.8,6.0,.194,,1.9,1.8,3.7,2.1
309,Brook Lopez,C,30.0,MIL,81.0,81.0,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,.613,0.5710000000000001,1.4,1.6,.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,C,30.0,MIL,81.0,2322,14.6,0.597,.651,.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,,2.3,4.3,6.7,.138,,-0.2,2.9,2.7,2.8
310,Robin Lopez,C,30.0,CHI,74.0,36.0,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,.589,0.575,1.2,1.7,.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,C,30.0,CHI,74.0,1606,15.9,0.598,.058,.230,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,,2.0,0.7,2.7,.081,,-1.0,-0.1,-1.1,0.4
311,Kevin Love,PF,30.0,CLE,22.0,21.0,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,.412,0.479,4.7,5.2,.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,PF,30.0,CLE,22.0,598,19.5,0.561,.519,.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,,1.0,0.4,1.3,.106,,0.8,-2.4,-1.7,0.0
312,Kyle Lowry,PG,32.0,TOR,65.0,65.0,34.0,4.7,11.4,0.41100000000000003,2.4,7.0,0.34700000000000003,2.3,4.4,.514,0.518,2.5,3.0,.830,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,PG,32.0,TOR,65.0,2213,16.5,0.562,.613,.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,,3.6,3.0,6.6,.144,,2.5,0.6,3.1,2.8
313,Jordan Loyd,PG,25.0,TOR,12.0,0.0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,.400,0.556,0.8,0.9,.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,PG,25.0,TOR,12.0,55,16.3,0.635,.444,.611,2.0,15.3,8.8,15.1,0.0,0.0,8.1,19.4,,0.2,0.0,0.2,.190,,1.0,-3.0,-2.0,0.0
314,Kalin Lucas,PG,29.0,DET,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.000,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,PG,29.0,DET,1.0,6,16.6,0.532,1.000,2.000,0.0,56.7,27.3,20.8,0.0,0.0,0.0,13.5,,0.0,0.0,0.0,.238,,-1.0,0.5,-0.6,0.0
315,Timothé Luwawu-Cabarrot,SF,23.0,TOT,50.0,7.0,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2.0,.451,0.45899999999999996,0.6,0.8,.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,SF,23.0,TOT,50.0,669,8.0,0.489,.532,.188,1.7,14.1,7.8,5.5,1.4,1.0,8.2,16.6,,-0.3,0.5,0.2,.015,,-3.3,-1.7,-5.0,-0.5
316,Tyler Lydon,PF,22.0,DEN,25.0,0.0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,.625,0.611,0.0,0.1,.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,PF,22.0,DEN,25.0,94,9.3,0.595,.556,.167,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,,0.1,0.1,0.2,.086,,-1.4,-1.2,-2.5,0.0
317,Trey Lyles,PF,23.0,DEN,64.0,2.0,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,.529,0.47,1.3,1.8,.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,PF,23.0,DEN,64.0,1120,12.7,0.5,.404,.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,,-0.2,1.4,1.2,.050,,-2.6,-0.7,-3.3,-0.4
318,Scott Machado,PG,28.0,LAL,4.0,0.0,4.8,1.0,1.5,0.667,0.3,0.3,1.0,0.8,1.3,.600,0.75,0.3,0.3,1.000,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,PG,28.0,LAL,4.0,19,22.2,0.7759999999999999,.167,.167,0.0,0.0,0.0,23.5,2.4,0.0,0.0,14.0,,0.1,0.0,0.1,.281,,2.4,-6.8,-4.4,0.0
319,Shelvin Mack,PG,28.0,TOT,57.0,3.0,21.9,2.9,7.1,0.40399999999999997,0.8,2.3,0.354,2.1,4.8,.429,0.462,1.0,1.5,.690,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,PG,28.0,TOT,57.0,1246,10.4,0.489,.323,.208,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,,-0.2,1.1,0.9,.034,,-2.6,-1.5,-4.1,-0.7
320,Daryl Macon,SG,23.0,DAL,8.0,0.0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,.313,0.46299999999999997,0.5,0.9,.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,SG,23.0,DAL,8.0,90,5.5,0.48200000000000004,.407,.259,2.4,11.8,7.1,11.2,0.5,0.0,16.6,17.2,,-0.1,0.0,0.0,-0.022,,-5.1,-2.1,-7.2,-0.1
321,J.P. Macura,SG,23.0,CHO,2.0,0.0,8.5,1.5,4.5,0.33299999999999996,0.0,2.0,0.0,1.5,2.5,.600,0.33299999999999996,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,SG,23.0,CHO,2.0,17,5.7,0.33299999999999996,.444,.000,0.0,19.4,9.5,18.0,0.0,0.0,0.0,22.8,,0.0,0.0,0.0,-0.110,,-6.2,-4.3,-10.5,0.0
322,Ian Mahinmi,C,32.0,WAS,34.0,6.0,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,.500,0.466,1.2,1.8,.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,C,32.0,WAS,34.0,498,12.0,0.531,.154,.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,,0.5,0.5,1.0,.092,,-2.3,1.3,-1.0,0.1
323,Thon Maker,C-PF,21.0,TOT,64.0,5.0,15.2,1.7,4.2,0.40700000000000003,0.8,2.4,0.32,0.9,1.8,.522,0.498,0.9,1.3,.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,C-PF,21.0,TOT,64.0,972,11.3,0.53,.571,.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,,0.5,1.5,2.0,.099,,-2.4,1.7,-0.7,0.3
324,Boban Marjanović,C,30.0,TOT,58.0,12.0,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,.624,0.623,1.7,2.3,.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,C,30.0,TOT,58.0,681,24.2,0.664,.038,.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,,2.1,0.9,3.0,.212,,1.4,0.5,1.9,0.7
325,Lauri Markkanen,PF,21.0,CHI,52.0,51.0,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,.479,0.506,3.3,3.8,.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,PF,21.0,CHI,52.0,1682,17.1,0.5529999999999999,.418,.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,,1.3,1.5,2.7,.078,,-0.3,-1.6,-1.9,0.0
326,Jarell Martin,PF,24.0,ORL,42.0,1.0,7.8,1.0,2.5,0.413,0.5,1.4,0.35100000000000003,0.5,1.1,.489,0.51,0.2,0.3,.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,PF,24.0,ORL,42.0,328,9.4,0.528,.548,.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,,0.1,0.4,0.5,.073,,-3.1,-0.8,-3.9,-0.2
327,Frank Mason,PG,24.0,SAC,38.0,0.0,11.4,1.9,4.4,0.42,0.4,1.7,0.21899999999999997,1.5,2.8,.543,0.462,1.0,1.5,.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,PG,24.0,SAC,38.0,435,12.4,0.502,.379,.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,,0.0,0.3,0.3,.033,,-2.0,-2.5,-4.5,-0.3
328,Yante Maten,PF,22.0,MIA,2.0,0.0,6.5,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,.333,0.25,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,PF,22.0,MIA,2.0,13,5.7,0.25,.250,.000,8.2,16.4,12.3,0.0,3.8,0.0,0.0,13.2,,0.0,0.0,0.0,-0.026,,-8.9,-1.7,-10.6,0.0
329,Wesley Matthews,SF-SG,32.0,TOT,69.0,68.0,30.3,4.0,10.1,0.4,2.2,5.8,0.37200000000000005,1.9,4.3,.437,0.507,1.9,2.4,.810,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,SF-SG,32.0,TOT,69.0,2091,10.3,0.546,.577,.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,,1.1,1.5,2.7,.062,,-0.3,-1.2,-1.5,0.3
330,Luc Mbah a Moute,PF,32.0,LAC,4.0,0.0,15.3,2.0,4.5,0.444,0.5,1.5,0.33299999999999996,1.5,3.0,.500,0.5,0.5,1.3,.400,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,PF,32.0,LAC,4.0,61,6.7,0.495,.333,.278,3.6,8.4,6.1,4.5,0.8,1.3,9.0,15.4,,0.0,0.0,0.0,.009,,-3.3,-2.1,-5.4,-0.1
331,Tahjere McCall,SG,24.0,BRK,1.0,0.0,8.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.000,0.667,0.0,1.0,.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,SG,24.0,BRK,1.0,8,9.6,0.581,.333,.333,0.0,13.1,6.6,0.0,0.0,0.0,0.0,18.1,,0.0,0.0,0.0,.055,,-3.8,-5.9,-9.8,0.0
332,Patrick McCaw,SG,23.0,TOT,29.0,1.0,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.6,1.2,.486,0.484,0.4,0.5,.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,SG,23.0,TOT,29.0,397,7.5,0.532,.444,.238,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,,0.0,0.5,0.5,.065,,-2.8,1.6,-1.2,0.1
333,CJ McCollum,SG,27.0,POR,70.0,70.0,33.9,8.2,17.8,0.45899999999999996,2.4,6.4,0.375,5.8,11.4,.506,0.527,2.3,2.7,.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,SG,27.0,POR,70.0,2375,17.0,0.5529999999999999,.358,.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,,4.0,1.7,5.6,.114,,2.2,-1.9,0.3,1.3
334,T.J. McConnell,PG,26.0,PHI,76.0,3.0,19.3,2.9,5.5,0.525,0.2,0.6,0.33299999999999996,2.7,5.0,.546,0.542,0.4,0.5,.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,PG,26.0,PHI,76.0,1470,13.4,0.555,.100,.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,,1.2,1.7,2.9,.094,,-1.7,0.0,-1.6,0.1
335,Doug McDermott,SF,27.0,IND,77.0,1.0,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,.569,0.59,0.9,1.0,.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,SF,27.0,IND,77.0,1340,11.6,0.617,.488,.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,,1.8,1.1,2.9,.103,,0.0,-2.1,-2.1,0.0
336,JaVale McGee,C,31.0,LAL,75.0,62.0,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,.634,0.625,1.3,2.0,.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,C,31.0,LAL,75.0,1671,21.8,0.634,.019,.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,,3.0,2.9,5.9,.171,,-0.9,2.8,1.9,1.7
337,Rodney McGruder,SG,27.0,MIA,66.0,45.0,23.5,2.8,7.0,0.40299999999999997,1.2,3.4,0.35100000000000003,1.6,3.6,.453,0.489,0.8,1.1,.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,SG,27.0,MIA,66.0,1550,9.4,0.51,.488,.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,,0.4,1.6,1.9,.059,,-1.9,-0.1,-2.0,0.0
338,Alfonzo McKinnie,SF,26.0,GSW,72.0,5.0,13.9,1.9,3.8,0.48700000000000004,0.6,1.6,0.35600000000000004,1.3,2.2,.586,0.564,0.4,0.7,.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,SF,26.0,GSW,72.0,1003,11.2,0.569,.429,.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,,1.2,0.9,2.1,.100,,-0.9,-1.5,-2.5,-0.1
339,Ben McLemore,SG,25.0,SAC,19.0,0.0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,.348,0.523,0.4,0.6,.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,SG,25.0,SAC,19.0,158,10.5,0.541,.641,.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,,0.1,0.1,0.2,.055,,-1.1,-2.6,-3.7,-0.1
340,Jordan McRae,SG,27.0,WAS,27.0,0.0,12.3,2.3,4.8,0.469,0.4,1.3,0.28600000000000003,1.9,3.5,.537,0.508,1.0,1.3,.800,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,SG,27.0,WAS,27.0,333,14.3,0.55,.269,.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,,0.3,0.2,0.5,.066,,-1.9,-1.8,-3.7,-0.1
341,Jodie Meeks,SG,31.0,TOR,8.0,0.0,13.0,2.6,4.9,0.5379999999999999,1.0,2.3,0.444,1.6,2.6,.619,0.6409999999999999,0.1,0.1,1.000,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,SG,31.0,TOR,8.0,104,16.0,0.647,.462,.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,,0.2,0.1,0.3,.153,,1.4,-2.2,-0.8,0.0
342,Salah Mejri,C,32.0,DAL,36.0,4.0,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,.564,0.54,0.6,0.9,.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,C,32.0,DAL,36.0,399,16.1,0.5589999999999999,.304,.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,,0.5,0.6,1.1,.136,,-1.6,3.5,1.9,0.4
343,De'Anthony Melton,PG,20.0,PHO,50.0,31.0,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,.441,0.447,0.4,0.6,.750,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,PG,20.0,PHO,50.0,984,9.9,0.466,.371,.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,,-0.8,0.8,0.0,.002,,-3.5,1.0,-2.6,-0.1
344,Chimezie Metu,PF,21.0,SAS,29.0,0.0,5.0,0.7,2.0,0.32799999999999996,0.0,0.1,0.0,0.7,1.9,.339,0.32799999999999996,0.4,0.6,.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,PF,21.0,SAS,29.0,145,6.4,0.389,.034,.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,,-0.5,0.2,-0.3,-0.099,,-9.0,-0.2,-9.2,-0.3
345,Khris Middleton,SF,27.0,MIL,77.0,77.0,31.1,6.6,14.9,0.441,2.3,6.2,0.37799999999999995,4.2,8.8,.485,0.519,2.8,3.4,.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,SF,27.0,MIL,77.0,2393,16.5,0.5579999999999999,.413,.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,,2.5,3.6,6.1,.123,,0.7,0.1,0.8,1.7
346,C.J. Miles,SF,31.0,TOT,53.0,1.0,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2.0,.417,0.46799999999999997,0.9,1.1,.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,SF,31.0,TOT,53.0,856,9.0,0.504,.653,.186,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,,-0.2,0.9,0.7,.041,,-2.1,-1.4,-3.4,-0.3
347,Darius Miller,SF,28.0,NOP,69.0,15.0,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,.467,0.528,0.8,1.0,.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,SF,28.0,NOP,69.0,1757,8.4,0.55,.752,.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,,1.1,0.6,1.6,.045,,-0.1,-1.5,-1.7,0.1
348,Malcolm Miller,SF,25.0,TOR,10.0,0.0,6.7,1.1,2.6,0.423,1.0,2.1,0.47600000000000003,0.1,0.5,.200,0.615,0.3,0.4,.750,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,SF,25.0,TOR,10.0,67,13.7,0.63,.808,.154,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,,0.1,0.1,0.2,.130,,1.8,-3.8,-2.0,0.0
349,Patty Mills,PG,30.0,SAS,82.0,1.0,23.3,3.4,8.1,0.425,1.9,4.9,0.39399999999999996,1.5,3.2,.475,0.545,1.1,1.3,.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,PG,30.0,SAS,82.0,1908,13.2,0.5720000000000001,.609,.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,,2.2,1.2,3.5,.087,,1.5,-2.0,-0.5,0.7
350,Paul Millsap,PF,33.0,DEN,70.0,65.0,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,.522,0.528,2.6,3.6,.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,PF,33.0,DEN,70.0,1895,17.9,0.57,.239,.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,,3.2,2.9,6.1,.155,,0.5,1.9,2.4,2.1
351,Shake Milton,SG,22.0,PHI,20.0,0.0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,.465,0.47100000000000003,0.3,0.4,.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,SG,22.0,PHI,20.0,268,9.3,0.483,.506,.080,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,,0.1,0.3,0.3,.059,,-2.1,-0.6,-2.7,0.0
352,Nikola Mirotić,PF,27.0,TOT,46.0,25.0,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,.545,0.546,2.3,2.7,.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,PF,27.0,TOT,46.0,1245,17.2,0.584,.587,.229,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,,2.0,1.4,3.5,.133,,1.2,-1.2,0.0,0.6
353,Donovan Mitchell,SG,22.0,UTA,77.0,77.0,33.7,8.6,19.9,0.43200000000000005,2.4,6.7,0.36200000000000004,6.1,13.1,.468,0.493,4.1,5.1,.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,SG,22.0,UTA,77.0,2598,17.2,0.537,.339,.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,,1.3,3.7,5.0,.092,,0.8,-0.2,0.6,1.7
354,Naz Mitrou-Long,SG,25.0,UTA,14.0,0.0,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,.444,0.35,0.1,0.1,1.000,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,SG,25.0,UTA,14.0,84,2.2,0.38299999999999995,.550,.100,1.3,6.3,3.9,23.3,0.6,0.9,27.7,14.7,,-0.2,0.1,-0.1,-0.046,,-7.0,-1.9,-8.9,-0.1
355,Malik Monk,SG,20.0,CHO,73.0,0.0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,.461,0.48,1.2,1.4,.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,SG,20.0,CHO,73.0,1258,11.8,0.518,.563,.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,,-0.4,0.7,0.3,.012,,-1.1,-2.7,-3.9,-0.6
356,Greg Monroe,C,28.0,TOT,43.0,2.0,11.2,2.1,4.4,0.48700000000000004,0.0,0.1,0.2,2.1,4.3,.495,0.489,1.0,1.7,.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,C,28.0,TOT,43.0,480,16.0,0.521,.026,.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,,0.4,0.7,1.1,.108,,-2.9,-0.7,-3.6,-0.2
357,E'Twaun Moore,SG,29.0,NOP,53.0,36.0,27.6,4.8,10.0,0.48100000000000004,1.4,3.3,0.43200000000000005,3.4,6.7,.506,0.5529999999999999,0.8,1.1,.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,SG,29.0,NOP,53.0,1463,11.5,0.5670000000000001,.331,.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,,1.2,0.5,1.7,.055,,-0.2,-1.9,-2.2,-0.1
358,Eric Moreland,PF,27.0,TOT,5.0,0.0,8.6,0.6,1.4,0.429,0.2,0.2,1.0,0.4,1.2,.333,0.5,0.0,0.0,,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,1.4,PF,27.0,TOT,5.0,43,6.7,0.5,.143,.000,10.3,39.6,25.2,11.8,1.1,1.9,41.7,12.0,,-0.1,0.1,0.0,.032,,-7.4,2.6,-4.8,0.0
359,Jaylen Morris,SG,23.0,MIL,4.0,0.0,7.3,1.0,2.5,0.4,0.3,0.8,0.33299999999999996,0.8,1.8,.429,0.45,0.3,0.5,.500,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5,SG,23.0,MIL,4.0,29,12.2,0.46,.300,.200,0.0,16.5,8.8,18.1,3.2,0.0,8.4,17.2,,0.0,0.1,0.1,.084,,-3.8,0.9,-3.0,0.0
360,Marcus Morris,PF,29.0,BOS,75.0,53.0,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,.508,0.5329999999999999,1.9,2.3,.844,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,PF,29.0,BOS,75.0,2091,14.2,0.568,.461,.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,,2.1,2.5,4.5,.104,,-0.4,-1.0,-1.4,0.3
361,Markieff Morris,PF,29.0,TOT,58.0,16.0,21.9,3.5,8.3,0.42100000000000004,1.2,3.5,0.335,2.3,4.8,.484,0.49200000000000005,1.2,1.6,.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,PF,29.0,TOT,58.0,1270,11.7,0.521,.419,.190,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,,0.6,1.1,1.6,.061,,-1.7,-1.1,-2.8,-0.3
362,Monte Morris,PG,23.0,DEN,82.0,6.0,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,.531,0.56,0.8,1.0,.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,PG,23.0,DEN,82.0,1970,16.2,0.5770000000000001,.323,.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,,4.4,1.8,6.2,.151,,1.5,-1.3,0.2,1.1
363,Donatas Motiejūnas,PF,28.0,SAS,3.0,0.0,4.3,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,.500,0.5,0.0,0.7,.000,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,PF,28.0,SAS,3.0,13,-0.5,0.436,.000,.333,16.9,8.3,12.6,11.9,0.0,6.5,30.4,33.5,,-0.1,0.0,-0.1,-0.246,,-11.2,-0.3,-11.5,0.0
364,Johnathan Motley,PF,23.0,LAC,22.0,0.0,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,.557,0.534,1.1,1.8,.600,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,PF,23.0,LAC,22.0,156,18.9,0.563,.041,.548,12.6,21.7,17.3,11.7,1.5,1.5,15.0,28.8,,0.1,0.2,0.3,.092,,-1.8,-1.4,-3.2,0.0
