,Name,GID,Team,Opp,Home,NewGameFDP,LastFDP,AvgFDP,AvgPTS,LastPT,AvgMIN,LastMIN,AvgFGM,LastFGM,AvgFGA,LastFGA,Avg3PTS,Last3PTS,AvgREB,LastREB,AvgAST,LastAST,AvgSTL,AvgTOV,LastTOV,Last3GameAvgFDP,Last3GameAvgMIN,Last3GameAvgPTS,position,Rank,TeamStdFDP,TeamAvgFDP,TeamMaxFDP
213,Nerlens Noel,4652,okc,orl,0,28.4,36.0,22.938888888888894,7.944444444444445,15,18.481018518722223,19.16666667,3.0833333333333335,6,4.611111111111111,7,0.027777777777777776,0,5.111111111111111,5,1.2222222222222223,2,1.0833333333333333,0.9722222222222222,0,26.900000000000002,16.58888889,9.0,PF,average,13.549046592523744,23.940250071603092,46.29599999999999
215,Kevin Knox,5705,nyk,lal,1,5.0,10.9,14.990476190476189,7.5,4,19.389682540095237,11.65,2.5714285714285716,2,6.785714285714286,3,1.1666666666666667,0,3.1666666666666665,2,1.0952380952380953,1,0.47619047619047616,0.6666666666666666,0,15.166666666666666,17.16111111,7.0,SF,belowAvg,12.218473171941163,21.01182233972252,45.052
216,Glenn Robinson III,4702,gsw,uta,1,18.1,32.7,23.021428571428572,12.285714285714286,17,31.798412698333333,30.63333333,4.642857142857143,6,10.095238095238095,10,1.3095238095238095,3,4.809523809523809,6,1.6428571428571428,3,0.9523809523809523,1.0714285714285714,2,26.5,30.349999999999998,12.666666666666666,SF,average,11.442195939183497,22.883180686583,45.699999999999996
217,Mitchell Robinson,5700,nyk,lal,1,21.9,24.9,25.75128205128205,9.820512820512821,6,22.60598290633333,24.43333333,3.8461538461538463,2,5.538461538461538,4,0.0,0,6.641025641025641,7,0.48717948717948717,1,0.8717948717948718,0.6923076923076923,0,26.7,24.305555556666665,8.333333333333334,C,average,12.218473171941163,21.01182233972252,45.052
218,Luke Kornet,5240,chi,min,1,27.6,21.6,10.354166666666666,4.083333333333333,11,12.322916666833331,21.93333333,1.5,4,3.9166666666666665,7,0.7083333333333334,3,1.875,3,0.7083333333333334,4,0.25,0.2916666666666667,2,25.333333333333332,28.316666666666666,11.333333333333334,PF,belowAvg,12.34957533474636,22.596716004383552,47.336000000000006
220,Kyle Lowry,3891,tor,phi,1,23.6,40.4,39.280645161290316,20.419354838709676,28,37.415591397419355,28.26666667,4.064516129032258,0,11.225806451612904,0,3.161290322580645,5,4.548387096774194,7,7.645161290322581,2,1.1935483870967742,2.903225806451613,2,34.93333333333334,27.56111111333333,18.666666666666668,PG,advanced,13.888495888357841,26.134209659552695,49.54
221,Marquese Chriss,4952,gsw,uta,1,22.1,14.4,19.428205128205125,7.17948717948718,4,17.46709401728205,15.01666667,2.58974358974359,2,5.333333333333333,3,0.1282051282051282,0,5.410256410256411,7,1.8205128205128205,0,0.5897435897435898,1.435897435897436,1,14.6,13.71111111,5.333333333333333,PF,belowAvg,11.442195939183497,22.883180686583,45.699999999999996
223,Dario Saric,4904,pho,ind,1,10.5,31.7,21.814285714285717,9.880952380952381,13,25.37619047604762,37.15,3.7142857142857144,6,8.452380952380953,12,1.3095238095238095,1,6.333333333333333,11,1.9523809523809523,5,0.6428571428571429,1.3095238095238095,2,22.53333333333333,28.07222222333333,9.333333333333334,PF,average,14.375979328313589,22.98348257200391,50.69130434782608
224,Thaddeus Young,4037,chi,min,1,13.0,9.4,19.64186046511628,8.976744186046512,7,22.287209302325582,15.23333333,3.627906976744186,3,8.720930232558139,5,1.069767441860465,1,4.488372093023256,2,1.7209302325581395,0,1.1162790697674418,1.4186046511627908,0,19.2,22.827777776666665,9.666666666666666,PF,belowAvg,12.34957533474636,22.596716004383552,47.336000000000006
225,Will Barton,4522,den,hou,0,27.6,50.5,32.42105263157894,15.105263157894736,31,33.405263157368424,43.05,4.894736842105263,0,11.236842105263158,0,1.7105263157894737,7,6.842105263157895,5,3.6842105263157894,7,1.131578947368421,1.394736842105263,3,33.199999999999996,35.43333333333333,16.666666666666668,SF,advanced,13.365593402589909,24.26232110202001,50.84347826086956
226,Malik Beasley,4999,den,hou,0,12.5,42.3,12.109677419354838,7.32258064516129,27,16.717741935774193,39.21666667,2.7096774193548385,9,6.645161290322581,16,1.4193548387096775,5,1.6774193548387097,4,0.967741935483871,1,0.5483870967741935,0.8064516129032258,0,18.03333333333333,19.577777779,9.666666666666666,SG,belowAvg,13.365593402589909,24.26232110202001,50.84347826086956
227,J.J. Redick,3861,nor,sas,1,10.5,22.4,22.678947368421053,15.789473684210526,19,28.49035087789473,30.01666667,4.394736842105263,5,10.131578947368421,12,3.1578947368421053,3,2.8684210526315788,2,2.0,2,0.34210526315789475,1.131578947368421,2,25.53333333333333,29.194444446666665,18.333333333333332,SG,average,13.59597524669124,23.959334814767484,49.56
228,Tony Snell,4571,det,sac,1,11.1,21.2,13.835897435897436,7.948717948717949,8,26.15854700871795,19.15,2.8974358974358974,3,6.205128205128205,3,1.794871794871795,1,1.7435897435897436,1,1.435897435897436,0,0.46153846153846156,0.4358974358974359,0,15.566666666666668,25.694444446666665,4.666666666666667,SG,belowAvg,13.98202071560488,22.630624889480533,53.06956521739129
229,Solomon Hill,4566,mem,bos,0,21.4,8.0,14.347500000000002,5.75,6,18.896249999499997,14.86666667,2.05,2,5.05,3,1.15,1,3.175,0,1.975,2,0.725,0.8,1,12.799999999999999,15.333333333333334,4.333333333333333,SF,belowAvg,11.504155753266994,23.23597366301175,47.26818181818181
230,Treveon Graham,4804,atl,lac,1,4.6,4.0,11.15294117647059,5.176470588235294,5,19.873039215499997,12.7,1.8823529411764706,2,5.294117647058823,4,0.6176470588235294,1,2.9705882352941178,0,0.8823529411764706,0,0.5,0.5882352941176471,1,5.1000000000000005,11.816666666666668,4.0,SG,belowAvg,14.589042685413101,21.585537728029248,53.872
232,Norman Powell,4792,tor,phi,1,29.6,35.6,25.89032258064516,15.451612903225806,20,28.776344085483867,24.53333333,4.258064516129032,8,8.870967741935484,15,2.032258064516129,1,3.806451612903226,3,1.8064516129032258,4,1.1612903225806452,1.4838709677419355,0,36.0,26.983333329999997,23.666666666666668,SG,average,13.888495888357841,26.134209659552695,49.54
236,Wes Iwundu,5152,orl,okc,1,11.4,10.6,11.965517241379313,4.896551724137931,2,18.12241379313793,20.7,1.5862068965517242,1,4.413793103448276,4,0.3103448275862069,0,2.7586206896551726,3,0.9655172413793104,0,0.6206896551724138,0.5862068965517241,1,20.566666666666666,26.705555556666667,9.666666666666666,SF,belowAvg,12.232680524023147,23.63324281190509,46.87407407407408
237,Jae Crowder,4472,mem,bos,0,12.7,32.1,25.23589743589744,10.384615384615385,9,30.198290598205123,30.31666667,3.4615384615384617,3,9.205128205128204,8,1.8717948717948718,1,6.17948717948718,8,2.923076923076923,3,1.0769230769230769,1.2564102564102564,0,21.433333333333337,24.527777780000005,6.333333333333333,SF,average,11.504155753266994,23.23597366301175,47.26818181818181
238,Kris Dunn,4945,chi,min,1,33.4,25.6,21.86363636363636,7.0,10,24.845833333181815,32.73333333,2.8863636363636362,4,6.863636363636363,6,0.5681818181818182,1,3.522727272727273,3,3.3181818181818183,4,1.9545454545454546,1.2954545454545454,3,19.3,25.911111109999997,4.0,PG,average,12.34957533474636,22.596716004383552,47.336000000000006
239,Josh Okogie,5674,min,chi,0,12.7,17.9,18.527499999999996,7.85,9,23.948749999,27.13333333,2.45,3,6.2,9,0.7,1,4.325,2,1.475,1,1.075,1.45,1,16.833333333333332,24.71666666333333,8.666666666666666,SG,belowAvg,14.028959297841325,22.120660311766372,52.168
240,Tyler Herro,5914,mia,was,1,34.6,21.3,22.242105263157892,13.394736842105264,15,28.367982456052626,21.91666667,4.368421052631579,5,10.68421052631579,12,2.1052631578947367,3,4.368421052631579,4,2.1578947368421053,1,0.631578947368421,1.763157894736842,0,24.566666666666666,25.661111109999997,14.333333333333334,SG,average,13.276618982073627,25.098383099491787,49.521428571428565
241,Johnathan Williams,5695,was,mia,0,1.2,32.1,17.266666666666666,5.5,12,20.50277778,30.96666667,2.5,6,3.6666666666666665,8,0.0,0,6.333333333333333,8,1.0,1,0.16666666666666666,0.3333333333333333,0,22.133333333333336,19.72777778,7.333333333333333,PF,belowAvg,12.954822536958169,23.2729624187474,50.856
242,Jordan McRae,4832,was,mia,0,28.1,4.7,23.888,13.32,3,22.35666666572,6.1333333329999995,3.88,1,9.0,5,1.52,1,3.44,1,2.8,1,0.68,1.36,1,19.733333333333334,18.938888887666664,11.666666666666666,SG,average,12.954822536958169,23.2729624187474,50.856
243,Meyers Leonard,4521,mia,was,1,8.6,15.6,14.75609756097561,6.097560975609756,9,20.074796747560974,14.81666667,2.3658536585365852,3,4.365853658536586,4,1.048780487804878,2,4.878048780487805,3,1.170731707317073,2,0.24390243902439024,0.7073170731707317,0,17.033333333333335,22.183333333333334,7.666666666666667,C,belowAvg,13.276618982073627,25.098383099491787,49.521428571428565
244,Isaiah Thomas,4420,was,mia,0,23.3,9.0,19.428124999999998,12.21875,8,23.50833333334375,16.43333333,4.375,3,10.71875,6,1.84375,2,1.4375,0,3.96875,2,0.375,2.0625,2,11.966666666666667,20.477777776666667,9.333333333333334,PG,belowAvg,12.954822536958169,23.2729624187474,50.856
245,Mohamed Bamba,5706,orl,okc,1,8.9,30.9,17.197435897435895,5.358974358974359,6,15.370940170000003,14.73333333,2.2051282051282053,3,4.923076923076923,3,0.5641025641025641,0,5.410256410256411,7,0.6410256410256411,1,0.41025641025641024,0.8461538461538461,0,23.166666666666668,16.25,4.0,C,belowAvg,12.232680524023147,23.63324281190509,46.87407407407408
246,Kentavious Caldwell-Pope,4616,lal,nyk,0,19.8,37.6,17.47142857142857,9.738095238095237,20,25.588492063428568,33.55,3.4761904761904763,7,7.4523809523809526,14,1.4285714285714286,1,2.238095238095238,3,1.8571428571428572,4,0.8333333333333334,0.8809523809523809,1,29.333333333333332,29.48333333333333,15.333333333333334,SG,belowAvg,16.648056366778544,25.744968844317313,60.32222222222223
248,Shabazz Napier,4694,min,chi,0,35.9,16.8,20.62413793103448,9.241379310344827,2,22.260919539551733,26.16666667,3.0344827586206895,1,7.896551724137931,4,1.206896551724138,0,2.5172413793103448,4,4.517241379310345,6,1.0,2.0344827586206895,2,20.2,28.294444443333333,6.0,PG,average,14.028959297841325,22.120660311766372,52.168
250,Gorgui Dieng,4632,min,chi,0,21.9,23.4,21.852631578947367,8.078947368421053,12,18.26359649078948,18.35,2.9210526315789473,3,6.5,7,1.0526315789473684,2,5.973684210526316,7,1.368421052631579,0,0.8947368421052632,0.9736842105263158,3,24.3,22.327777776666665,11.666666666666666,C,average,14.028959297841325,22.120660311766372,52.168
252,Ishmael Smith,4315,was,mia,0,8.7,27.6,23.924390243902437,11.146341463414634,12,26.23739837317073,31.56666667,4.024390243902439,5,9.195121951219512,9,0.975609756097561,2,2.975609756097561,3,4.609756097560975,8,0.8536585365853658,1.3658536585365855,3,22.933333333333337,27.39444444333333,8.666666666666666,PG,average,12.954822536958169,23.2729624187474,50.856
253,Monte Morris,5191,den,hou,0,25.9,18.1,16.36829268292683,7.536585365853658,11,18.21991869902439,25.85,3.024390243902439,3,6.780487804878049,9,0.6829268292682927,1,1.5365853658536586,3,3.341463414634146,3,0.6341463414634146,0.5853658536585366,1,16.933333333333334,22.655555556666666,9.0,PG,belowAvg,13.365593402589909,24.26232110202001,50.84347826086956
254,Dewayne Dedmon,4572,sac,det,0,27.0,13.2,11.351851851851855,4.851851851851852,3,13.779629630037038,12.21666667,1.8518518518518519,1,4.62962962962963,5,0.4444444444444444,0,4.074074074074074,6,0.3333333333333333,0,0.3333333333333333,1.3333333333333333,0,8.466666666666667,9.355555557666667,3.0,C,belowAvg,12.46634326200547,24.314392207619804,46.048148148148144
255,Enes Kanter,4442,bos,mem,1,28.1,17.5,23.426470588235293,9.147058823529411,8,18.363235293823525,18.76666667,3.3529411764705883,3,5.9411764705882355,5,0.029411764705882353,0,8.088235294117647,5,1.0294117647058822,1,0.47058823529411764,1.0294117647058822,1,15.433333333333332,16.650000000000002,7.666666666666667,C,average,13.295778618600286,28.00578809777179,52.00909090909091
256,Dennis Smith Jr.,5212,nyk,lal,1,0.2,1.2,12.776190476190477,5.190476190476191,0,16.120634920809525,6.95,1.9523809523809523,0,6.0,1,0.5714285714285714,0,2.0952380952380953,1,2.7142857142857144,0,0.47619047619047616,1.4285714285714286,0,11.066666666666668,10.927777776666668,3.0,PG,belowAvg,12.218473171941163,21.01182233972252,45.052
257,Bogdan Bogdanovic,5138,sac,det,0,23.9,19.8,25.212903225806446,14.35483870967742,11,27.89516129096774,22.8,4.903225806451613,5,11.838709677419354,10,2.5806451612903225,1,3.0,4,3.6129032258064515,4,1.032258064516129,2.032258064516129,2,19.099999999999998,23.26111111,11.0,SG,average,12.46634326200547,24.314392207619804,46.048148148148144
258,Jeff Teague,4221,atl,lac,1,17.6,30.1,26.677142857142858,13.228571428571428,15,27.733333333714285,25.25,3.657142857142857,6,8.6,9,0.9714285714285714,1,2.6,3,6.142857142857143,7,0.7428571428571429,2.3142857142857145,5,22.566666666666663,21.93888889,10.0,PG,average,14.589042685413101,21.585537728029248,53.872
259,Omari Spellman,5755,gsw,uta,1,17.4,17.6,17.507317073170732,7.7317073170731705,8,17.791869919170733,21.3,2.707317073170732,3,6.0,7,0.9024390243902439,2,4.7317073170731705,3,1.024390243902439,2,0.6585365853658537,1.0975609756097562,0,12.866666666666667,21.93888889,7.0,PF,belowAvg,11.442195939183497,22.883180686583,45.699999999999996
260,Sekou Doumbouya,5866,det,sac,1,12.4,8.8,14.0,7.8125,4,18.4395833336875,27.58333333,2.375,1,5.3125,8,0.8125,1,3.125,4,0.375,0,0.5625,0.5625,0,23.933333333333334,29.944444443333335,14.666666666666666,PF,belowAvg,13.98202071560488,22.630624889480533,53.06956521739129
261,Willie Cauley-Stein,4817,gsw,uta,1,12.8,23.2,23.64871794871795,7.923076923076923,10,22.93034188102564,25.05,3.5384615384615383,5,6.205128205128205,5,0.0,0,6.256410256410256,6,1.4102564102564104,2,1.1538461538461537,0.8974358974358975,0,24.2,25.28333333333333,9.333333333333334,C,average,11.442195939183497,22.883180686583,45.699999999999996
0,Kyrie Irving,4379,bkn,lal,1,34.6,43.2,46.83333333333334,26.533333333333335,17,32.757777778666664,30.65,3.3333333333333335,6,8.666666666666666,15,2.533333333333333,2,5.333333333333333,6,6.866666666666666,6,1.4,2.2,2,46.63333333333333,33.22222222333334,21.0,PG,top,12.632952659057578,23.957441103145225,48.228
2,Tim Hardaway Jr.,4628,dal,por,0,17.2,34.8,21.794871794871792,14.41025641025641,29,26.068803419410255,31.91666667,3.9743589743589745,9,9.717948717948717,16,2.6666666666666665,5,2.948717948717949,4,1.6923076923076923,0,0.6153846153846154,0.8461538461538461,2,29.866666666666664,28.744444446666666,19.666666666666668,SF,average,15.292108496046724,22.971338370582504,59.20769230769231
3,Seth Curry,4564,dal,por,0,24.2,27.3,16.765,10.55,16,22.603749999500003,28.63333333,3.45,6,7.775,14,1.825,3,1.95,4,1.75,3,0.575,1.0,1,21.233333333333334,23.666666666666668,15.333333333333334,PG,belowAvg,15.292108496046724,22.971338370582504,59.20769230769231
4,Dorian Finney-Smith,4932,dal,por,0,31.0,17.0,20.242857142857144,9.30952380952381,6,29.40000000047619,29.65,3.3095238095238093,2,7.119047619047619,6,1.5476190476190477,1,5.261904761904762,5,1.3333333333333333,0,0.6904761904761905,0.9523809523809523,1,18.433333333333334,31.899999999999995,9.0,SF,average,15.292108496046724,22.971338370582504,59.20769230769231
5,Anfernee Simons,5662,por,dal,1,11.2,17.1,15.209090909090907,9.272727272727273,12,22.714393939318185,35.25,3.522727272727273,4,8.590909090909092,11,1.1363636363636365,1,2.6363636363636362,3,1.4545454545454546,1,0.38636363636363635,0.9772727272727273,0,18.466666666666665,27.96666666666667,7.0,PG,belowAvg,15.940762031077139,25.500632479328374,55.916
6,Justin Jackson,5135,dal,por,0,16.1,9.3,10.773684210526314,6.078947368421052,0,16.08289473673684,21.0,2.289473684210526,0,5.578947368421052,2,0.8947368421052632,0,2.4210526315789473,4,0.5789473684210527,1,0.23684210526315788,0.18421052631578946,0,8.233333333333333,20.38888889,4.333333333333333,SF,belowAvg,15.292108496046724,22.971338370582504,59.20769230769231
7,Carmelo Anthony,3510,por,dal,1,39.7,14.8,28.33793103448276,16.275862068965516,9,31.886781609310344,32.31666667,5.103448275862069,4,12.206896551724139,13,1.4827586206896552,0,6.172413793103448,4,1.3103448275862069,0,0.9310344827586207,1.7586206896551724,2,24.566666666666666,32.78888889,16.333333333333332,SF,average,15.940762031077139,25.500632479328374,55.916
8,LeBron James,3541,lal,bkn,0,57.4,55.0,52.57000000000001,25.5,31,34.926666666749995,35.4,3.425,0,8.05,0,2.125,2,7.6,5,10.9,12,1.3,3.8,6,49.833333333333336,34.78888889,27.0,SF,top,16.68570484221796,25.69774662209509,60.32222222222223
9,Avery Bradley,4269,lal,bkn,0,5.5,8.6,13.9,7.714285714285714,4,23.380952380357144,17.9,3.3214285714285716,2,7.357142857142857,6,0.75,0,2.357142857142857,3,1.0714285714285714,0,0.8928571428571429,1.1428571428571428,2,10.299999999999999,18.566666666666666,6.0,SG,belowAvg,16.68570484221796,25.69774662209509,60.32222222222223
10,Rajon Rondo,3872,lal,bkn,0,24.8,48.4,21.05925925925926,7.592592592592593,21,21.564197530740742,32.88333333,2.5925925925925926,0,6.481481481481482,0,0.9259259259259259,1,3.814814814814815,12,5.407407407407407,8,0.8888888888888888,2.111111111111111,2,30.5,26.77222222333333,13.0,PG,average,16.68570484221796,25.69774662209509,60.32222222222223
12,Spencer Dinwiddie,4760,bkn,lal,1,36.9,17.1,35.451219512195124,21.804878048780488,11,30.94674796731707,26.51666667,4.2926829268292686,3,11.024390243902438,12,1.9024390243902438,3,3.1707317073170733,3,6.365853658536586,3,0.7073170731707317,2.8536585365853657,2,26.933333333333337,33.194444446666665,18.0,PG,advanced,12.632952659057578,23.957441103145225,48.228
15,Kyle Kuzma,5216,lal,bkn,0,17.9,32.1,20.075757575757578,13.181818181818182,23,24.791919191121213,37.45,4.424242424242424,8,10.545454545454545,16,1.696969696969697,3,3.9393939393939394,8,1.0606060606060606,1,0.30303030303030304,1.5151515151515151,2,24.066666666666666,30.027777776666667,12.666666666666666,PF,average,16.68570484221796,25.69774662209509,60.32222222222223
16,Trevor Ariza,3621,por,dal,1,37.4,10.2,16.975,6.0,3,24.707291666875,18.91666667,2.0,1,5.15625,3,1.34375,1,4.5625,1,1.5625,2,1.09375,0.875,0,17.366666666666664,26.583333336666666,5.333333333333333,SF,belowAvg,15.940762031077139,25.500632479328374,55.916
17,Maxi Kleber,5162,dal,por,0,30.3,25.5,20.014634146341464,9.097560975609756,10,25.088617886829265,33.03333333,3.073170731707317,2,6.634146341463414,8,1.6829268292682926,2,5.439024390243903,5,1.024390243902439,1,0.3170731707317073,0.8048780487804879,1,23.066666666666666,29.17777777666667,11.666666666666666,PF,average,15.292108496046724,22.971338370582504,59.20769230769231
18,Anthony Davis,4482,lal,bkn,0,36.2,31.7,53.18571428571428,27.085714285714285,5,35.17190476228571,28.2,4.085714285714285,2,8.971428571428572,8,1.0857142857142856,0,9.428571428571429,6,3.2285714285714286,5,1.542857142857143,2.4,3,59.0,34.705555556666674,25.0,PF,top,16.68570484221796,25.69774662209509,60.32222222222223
19,Kristaps Porzingis,4871,dal,por,0,35.5,23.4,37.112903225806456,17.258064516129032,11,31.213440860645157,29.56666667,5.096774193548387,4,13.161290322580646,10,2.193548387096774,3,9.35483870967742,7,1.4516129032258065,0,0.5806451612903226,1.6774193548387097,2,30.8,30.200000003333333,14.0,PF,advanced,15.292108496046724,22.971338370582504,59.20769230769231
20,Isaac Bonga,5693,was,cle,0,20.0,30.0,12.5,4.5,17,17.221296295833337,28.7,1.6666666666666667,6,3.111111111111111,9,0.25,2,3.3333333333333335,10,1.1111111111111112,0,0.6666666666666666,0.5833333333333334,2,20.5,23.061111113333336,8.666666666666666,SF,belowAvg,12.969340461886738,23.23320611622639,50.956
